datetime,count
2011-04-21 09:00:00,122.84624
2011-04-21 10:00:00,120.57553
2011-04-21 11:00:00,137.76346
2011-04-21 12:00:00,150.8524
2011-04-21 13:00:00,144.23938
2011-04-21 14:00:00,193.89653
2011-04-21 15:00:00,238.13
2011-04-21 16:00:00,245.13522
2011-04-21 17:00:00,217.69164
2011-04-21 18:00:00,216.36491
2011-04-21 19:00:00,142.20792
2011-04-21 20:00:00,154.83133
2011-04-21 21:00:00,72.12233
2011-04-21 22:00:00,99.37371
2011-04-21 23:00:00,72.11774
2011-04-22 00:00:00,73.87774
2011-04-22 01:00:00,76.70824
2011-04-22 02:00:00,75.50352
2011-04-22 03:00:00,75.50352
2011-04-22 04:00:00,80.836105
2011-04-22 05:00:00,61.170883
2011-04-22 06:00:00,80.836105
2011-04-22 07:00:00,95.22409
2011-04-22 08:00:00,95.08101
2011-04-22 09:00:00,97.49466
2011-04-22 10:00:00,157.64761
2011-04-22 11:00:00,59.452515
2011-04-22 12:00:00,63.156414
2011-04-22 13:00:00,108.5907
2011-04-22 14:00:00,63.283836
2011-04-22 15:00:00,108.5907
2011-04-22 16:00:00,102.2144
2011-04-22 17:00:00,99.220314
2011-04-22 18:00:00,99.220314
2011-04-22 19:00:00,99.220314
2011-04-22 20:00:00,57.770065
2011-04-22 21:00:00,91.98497
2011-04-22 22:00:00,46.079937
2011-04-22 23:00:00,104.655914
2011-04-23 00:00:00,52.14717
2011-04-23 01:00:00,52.14717
2011-04-23 02:00:00,73.04214
2011-04-23 03:00:00,50.318993
2011-04-23 04:00:00,57.571888
2011-04-23 05:00:00,57.571888
2011-04-23 06:00:00,50.158367
2011-04-23 07:00:00,67.71069
2011-04-23 08:00:00,49.05585
2011-04-23 09:00:00,50.92384
2011-04-23 10:00:00,53.34019
2011-04-23 11:00:00,62.101765
2011-04-23 12:00:00,148.52542
2011-04-23 13:00:00,157.18863
2011-04-23 14:00:00,235.10529
2011-04-23 15:00:00,283.97534
2011-04-23 16:00:00,326.68405
2011-04-23 17:00:00,295.73178
2011-04-23 18:00:00,219.5512
2011-04-23 19:00:00,206.43674
2011-04-23 20:00:00,148.95944
2011-04-23 21:00:00,152.78485
2011-04-23 22:00:00,179.9875
2011-04-23 23:00:00,149.21603
2011-04-24 00:00:00,152.64365
2011-04-24 01:00:00,151.99857
2011-04-24 02:00:00,151.99857
2011-04-24 03:00:00,42.600002
2011-04-24 04:00:00,42.600002
2011-04-24 05:00:00,42.600002
2011-04-24 06:00:00,122.1878
2011-04-24 07:00:00,122.1878
2011-04-24 08:00:00,58.78044
2011-04-24 09:00:00,231.06642
2011-04-24 10:00:00,243.90729
2011-04-24 11:00:00,306.52402
2011-04-24 12:00:00,314.3541
2011-04-24 13:00:00,263.50458
2011-04-24 14:00:00,317.21295
2011-04-24 15:00:00,294.9541
2011-04-24 16:00:00,360.36548
2011-04-24 17:00:00,326.22308
2011-04-24 18:00:00,304.7215
2011-04-24 19:00:00,186.01736
2011-04-24 20:00:00,186.01736
2011-04-24 21:00:00,75.78271
2011-04-24 22:00:00,91.52164
2011-04-24 23:00:00,86.70786
2011-04-25 00:00:00,147.6932
2011-04-25 01:00:00,55.753334
2011-04-25 02:00:00,55.753334
2011-04-25 03:00:00,156.80981
2011-04-25 04:00:00,189.83044
2011-04-25 05:00:00,99.463455
2011-04-25 06:00:00,182.57648
2011-04-25 07:00:00,190.01723
2011-04-25 08:00:00,182.0524
2011-04-25 09:00:00,212.45499
2011-04-25 10:00:00,313.46817
2011-04-25 11:00:00,313.46817
2011-04-25 12:00:00,325.09277
2011-04-25 13:00:00,303.07776
2011-04-25 14:00:00,305.50964
2011-04-25 15:00:00,283.62082
2011-04-25 16:00:00,302.6978
2011-04-25 17:00:00,307.19174
2011-04-25 18:00:00,267.61417
2011-04-25 19:00:00,260.1098
2011-04-25 20:00:00,235.55095
2011-04-25 21:00:00,318.21252
2011-04-25 22:00:00,266.61838
2011-04-25 23:00:00,231.24347
2011-04-26 00:00:00,312.53003
2011-04-26 01:00:00,260.12653
2011-04-26 02:00:00,229.1629
2011-04-26 03:00:00,209.9085
2011-04-26 04:00:00,219.13478
2011-04-26 05:00:00,207.13812
2011-04-26 06:00:00,205.38446
2011-04-26 07:00:00,258.55884
2011-04-26 08:00:00,258.55884
2011-04-26 09:00:00,272.1058
2011-04-26 10:00:00,315.7699
2011-04-26 11:00:00,320.50836
2011-04-26 12:00:00,319.19745
2011-04-26 13:00:00,310.99567
2011-04-26 14:00:00,280.00943
2011-04-26 15:00:00,315.55722
2011-04-26 16:00:00,324.90686
2011-04-26 17:00:00,291.57126
2011-04-26 18:00:00,321.3054
2011-04-26 19:00:00,278.8144
2011-04-26 20:00:00,272.1058
2011-04-26 21:00:00,217.70691
2011-04-26 22:00:00,178.66069
2011-04-26 23:00:00,185.78648
2011-04-27 00:00:00,225.65894
2011-04-27 01:00:00,232.04742
2011-04-27 02:00:00,223.32825
2011-04-27 03:00:00,210.68265
2011-04-27 04:00:00,83.562454
2011-04-27 05:00:00,154.21667
2011-04-27 06:00:00,86.27006
2011-04-27 07:00:00,210.68265
2011-04-27 08:00:00,205.02643
2011-04-27 09:00:00,202.90025
2011-04-27 10:00:00,210.43787
2011-04-27 11:00:00,169.31982
2011-04-27 12:00:00,248.03616
2011-04-27 13:00:00,274.83
2011-04-27 14:00:00,308.50214
2011-04-27 15:00:00,322.57944
2011-04-27 16:00:00,310.1821
2011-04-27 17:00:00,236.54132
2011-04-27 18:00:00,236.54132
2011-04-27 19:00:00,216.69957
2011-04-27 20:00:00,249.5582
2011-04-27 21:00:00,248.48296
2011-04-27 22:00:00,182.46521
2011-04-27 23:00:00,209.1231
2011-04-28 00:00:00,241.35936
2011-04-28 01:00:00,218.76805
2011-04-28 02:00:00,221.95755
2011-04-28 03:00:00,188.9948
2011-04-28 04:00:00,219.7078
2011-04-28 05:00:00,218.76805
2011-04-28 06:00:00,197.75128
2011-04-28 07:00:00,194.82724
2011-04-28 08:00:00,185.52863
2011-04-28 09:00:00,188.99416
2011-04-28 10:00:00,166.05446
2011-04-28 11:00:00,210.4144
2011-04-28 12:00:00,167.4975
2011-04-28 13:00:00,239.50691
2011-04-28 14:00:00,248.09422
2011-04-28 15:00:00,310.709
2011-04-28 16:00:00,232.99957
2011-04-28 17:00:00,318.28552
2011-04-28 18:00:00,318.28552
2011-04-28 19:00:00,200.03189
2011-04-28 20:00:00,277.6056
2011-04-28 21:00:00,249.98744
2011-04-28 22:00:00,211.43118
2011-04-28 23:00:00,208.67648
2011-04-29 00:00:00,167.11736
2011-04-29 01:00:00,118.40823
2011-04-29 02:00:00,53.949688
2011-04-29 03:00:00,57.90805
2011-04-29 04:00:00,77.12994
2011-04-29 05:00:00,65.28258
2011-04-29 06:00:00,73.090004
2011-04-29 07:00:00,140.47887
2011-04-29 08:00:00,163.68057
2011-04-29 09:00:00,172.29755
2011-04-29 10:00:00,250.06119
2011-04-29 11:00:00,220.3193
2011-04-29 12:00:00,256.68933
2011-04-29 13:00:00,264.83704
2011-04-29 14:00:00,208.76257
2011-04-29 15:00:00,190.65031
2011-04-29 16:00:00,178.46466
2011-04-29 17:00:00,181.17245
2011-04-29 18:00:00,154.72282
2011-04-29 19:00:00,75.039246
2011-04-29 20:00:00,100.99912
2011-04-29 21:00:00,106.58963
2011-04-29 22:00:00,132.02194
2011-04-29 23:00:00,148.69774
2011-04-30 00:00:00,161.28163
2011-04-30 01:00:00,152.08278
2011-04-30 02:00:00,109.983086
2011-04-30 03:00:00,95.88277
2011-04-30 04:00:00,79.57038
2011-04-30 05:00:00,116.65302
2011-04-30 06:00:00,56.0356
2011-04-30 07:00:00,67.298805
2011-04-30 08:00:00,68.56717
2011-04-30 09:00:00,172.27718
2011-04-30 10:00:00,229.73114
2011-04-30 11:00:00,227.59473
2011-04-30 12:00:00,210.36108
2011-04-30 13:00:00,214.24661
2011-04-30 14:00:00,212.47491
2011-04-30 15:00:00,231.2478
2011-04-30 16:00:00,284.62457
2011-04-30 17:00:00,241.55446
2011-04-30 18:00:00,207.3095
2011-04-30 19:00:00,207.3095
2011-04-30 20:00:00,62.138428
2011-04-30 21:00:00,62.138428
2011-04-30 22:00:00,39.508743
2011-04-30 23:00:00,39.508743
2011-05-20 00:00:00,45.702705
2011-05-20 01:00:00,35.46786
2011-05-20 02:00:00,41.867107
2011-05-20 03:00:00,39.295097
2011-05-20 04:00:00,45.44063
2011-05-20 05:00:00,41.90283
2011-05-20 06:00:00,146.94246
2011-05-20 07:00:00,166.43056
2011-05-20 08:00:00,221.98257
2011-05-20 09:00:00,227.54045
2011-05-20 10:00:00,262.97888
2011-05-20 11:00:00,205.13774
2011-05-20 12:00:00,261.41434
2011-05-20 13:00:00,312.5269
2011-05-20 14:00:00,270.92303
2011-05-20 15:00:00,277.22742
2011-05-20 16:00:00,305.78824
2011-05-20 17:00:00,306.3185
2011-05-20 18:00:00,277.71133
2011-05-20 19:00:00,328.28473
2011-05-20 20:00:00,354.45078
2011-05-20 21:00:00,336.74765
2011-05-20 22:00:00,201.47113
2011-05-20 23:00:00,179.06201
2011-05-21 00:00:00,173.78586
2011-05-21 01:00:00,164.19955
2011-05-21 02:00:00,182.92389
2011-05-21 03:00:00,157.57045
2011-05-21 04:00:00,108.11422
2011-05-21 05:00:00,101.63051
2011-05-21 06:00:00,149.51138
2011-05-21 07:00:00,215.27597
2011-05-21 08:00:00,332.9876
2011-05-21 09:00:00,323.74734
2011-05-21 10:00:00,320.1871
2011-05-21 11:00:00,313.47363
2011-05-21 12:00:00,317.50372
2011-05-21 13:00:00,345.63873
2011-05-21 14:00:00,379.63696
2011-05-21 15:00:00,396.06946
2011-05-21 16:00:00,391.34625
2011-05-21 17:00:00,382.0324
2011-05-21 18:00:00,325.01642
2011-05-21 19:00:00,333.50436
2011-05-21 20:00:00,312.33328
2011-05-21 21:00:00,320.1871
2011-05-21 22:00:00,410.1571
2011-05-21 23:00:00,224.28917
2011-05-22 00:00:00,160.92654
2011-05-22 01:00:00,62.951824
2011-05-22 02:00:00,58.88868
2011-05-22 03:00:00,42.029312
2011-05-22 04:00:00,36.373146
2011-05-22 05:00:00,42.029312
2011-05-22 06:00:00,58.88868
2011-05-22 07:00:00,164.09177
2011-05-22 08:00:00,303.5274
2011-05-22 09:00:00,389.38168
2011-05-22 10:00:00,359.48154
2011-05-22 11:00:00,320.51483
2011-05-22 12:00:00,328.54156
2011-05-22 13:00:00,269.66394
2011-05-22 14:00:00,331.02454
2011-05-22 15:00:00,295.7787
2011-05-22 16:00:00,320.6051
2011-05-22 17:00:00,296.68433
2011-05-22 18:00:00,322.61813
2011-05-22 19:00:00,327.53894
2011-05-22 20:00:00,359.38202
2011-05-22 21:00:00,331.7923
2011-05-22 22:00:00,208.2493
2011-05-22 23:00:00,183.10352
2011-05-23 00:00:00,196.53485
2011-05-23 01:00:00,188.60233
2011-05-23 02:00:00,183.16428
2011-05-23 03:00:00,60.574654
2011-05-23 04:00:00,169.67308
2011-05-23 05:00:00,169.67308
2011-05-23 06:00:00,177.53961
2011-05-23 07:00:00,116.57793
2011-05-23 08:00:00,219.63385
2011-05-23 09:00:00,212.69429
2011-05-23 10:00:00,338.07617
2011-05-23 11:00:00,336.58643
2011-05-23 12:00:00,336.58643
2011-05-23 13:00:00,214.74182
2011-05-23 14:00:00,215.82654
2011-05-23 15:00:00,205.65344
2011-05-23 16:00:00,188.16779
2011-05-23 17:00:00,183.98082
2011-05-23 18:00:00,324.4739
2011-05-23 19:00:00,252.21365
2011-05-23 20:00:00,273.338
2011-05-23 21:00:00,242.73805
2011-05-23 22:00:00,127.6956
2011-05-23 23:00:00,227.21309
2011-05-24 00:00:00,172.20705
2011-05-24 01:00:00,124.48775
2011-05-24 02:00:00,172.20705
2011-05-24 03:00:00,136.34586
2011-05-24 04:00:00,224.08603
2011-05-24 05:00:00,164.36365
2011-05-24 06:00:00,160.54108
2011-05-24 07:00:00,278.99176
2011-05-24 08:00:00,246.6673
2011-05-24 09:00:00,252.43907
2011-05-24 10:00:00,324.43747
2011-05-24 11:00:00,279.9771
2011-05-24 12:00:00,345.41797
2011-05-24 13:00:00,320.6893
2011-05-24 14:00:00,325.6641
2011-05-24 15:00:00,255.70189
2011-05-24 16:00:00,338.08487
2011-05-24 17:00:00,277.0374
2011-05-24 18:00:00,305.23047
2011-05-24 19:00:00,324.23578
2011-05-24 20:00:00,265.74133
2011-05-24 21:00:00,250.0549
2011-05-24 22:00:00,239.38158
2011-05-24 23:00:00,314.21
2011-05-25 00:00:00,214.87755
2011-05-25 01:00:00,266.16718
2011-05-25 02:00:00,147.31503
2011-05-25 03:00:00,55.687424
2011-05-25 04:00:00,54.798492
2011-05-25 05:00:00,188.73196
2011-05-25 06:00:00,63.716293
2011-05-25 07:00:00,309.46033
2011-05-25 08:00:00,315.2176
2011-05-25 09:00:00,332.43314
2011-05-25 10:00:00,256.9712
2011-05-25 11:00:00,232.89717
2011-05-25 12:00:00,280.212
2011-05-25 13:00:00,280.212
2011-05-25 14:00:00,329.95163
2011-05-25 15:00:00,318.35925
2011-05-25 16:00:00,326.9807
2011-05-25 17:00:00,279.96634
2011-05-25 18:00:00,312.24295
2011-05-25 19:00:00,321.41153
2011-05-25 20:00:00,329.0961
2011-05-25 21:00:00,318.1011
2011-05-25 22:00:00,329.37198
2011-05-25 23:00:00,308.25397
2011-05-26 00:00:00,308.2919
2011-05-26 01:00:00,308.2919
2011-05-26 02:00:00,214.89139
2011-05-26 03:00:00,193.82591
2011-05-26 04:00:00,165.49365
2011-05-26 05:00:00,206.01408
2011-05-26 06:00:00,163.10516
2011-05-26 07:00:00,161.37045
2011-05-26 08:00:00,266.4868
2011-05-26 09:00:00,211.14131
2011-05-26 10:00:00,324.64423
2011-05-26 11:00:00,288.546
2011-05-26 12:00:00,353.63782
2011-05-26 13:00:00,318.48477
2011-05-26 14:00:00,318.48477
2011-05-26 15:00:00,279.1692
2011-05-26 16:00:00,325.44403
2011-05-26 17:00:00,307.29108
2011-05-26 18:00:00,341.1664
2011-05-26 19:00:00,342.0409
2011-05-26 20:00:00,313.05673
2011-05-26 21:00:00,324.80215
2011-05-26 22:00:00,315.83868
2011-05-26 23:00:00,294.44452
2011-05-27 00:00:00,301.20093
2011-05-27 01:00:00,273.32806
2011-05-27 02:00:00,326.11127
2011-05-27 03:00:00,315.43805
2011-05-27 04:00:00,294.55743
2011-05-27 05:00:00,321.98682
2011-05-27 06:00:00,275.9917
2011-05-27 07:00:00,278.49527
2011-05-27 08:00:00,334.48807
2011-05-27 09:00:00,320.7914
2011-05-27 10:00:00,306.8866
2011-05-27 11:00:00,200.9839
2011-05-27 12:00:00,215.94969
2011-05-27 13:00:00,249.06277
2011-05-27 14:00:00,311.5004
2011-05-27 15:00:00,317.88974
2011-05-27 16:00:00,230.29245
2011-05-27 17:00:00,327.07278
2011-05-27 18:00:00,183.53
2011-05-27 19:00:00,228.53574
2011-05-27 20:00:00,269.7481
2011-05-27 21:00:00,198.14352
2011-05-27 22:00:00,254.89987
2011-05-27 23:00:00,200.2232
2011-05-28 00:00:00,161.09799
2011-05-28 01:00:00,205.61667
2011-05-28 02:00:00,100.85616
2011-05-28 03:00:00,212.71805
2011-05-28 04:00:00,201.01257
2011-05-28 05:00:00,212.71805
2011-05-28 06:00:00,215.57436
2011-05-28 07:00:00,217.04132
2011-05-28 08:00:00,265.3839
2011-05-28 09:00:00,403.1117
2011-05-28 10:00:00,304.38547
2011-05-28 11:00:00,304.38547
2011-05-28 12:00:00,273.62793
2011-05-28 13:00:00,310.4547
2011-05-28 14:00:00,282.54874
2011-05-28 15:00:00,391.76974
2011-05-28 16:00:00,390.26013
2011-05-28 17:00:00,390.11566
2011-05-28 18:00:00,318.93164
2011-05-28 19:00:00,315.05823
2011-05-28 20:00:00,304.38547
2011-05-28 21:00:00,401.59195
2011-05-28 22:00:00,304.93906
2011-05-28 23:00:00,208.04245
2011-05-29 00:00:00,216.22083
2011-05-29 01:00:00,216.17096
2011-05-29 02:00:00,177.33351
2011-05-29 03:00:00,177.33351
2011-05-29 04:00:00,144.84862
2011-05-29 05:00:00,104.131134
2011-05-29 06:00:00,199.05234
2011-05-29 07:00:00,181.37094
2011-05-29 08:00:00,192.34427
2011-05-29 09:00:00,145.81183
2011-05-29 10:00:00,233.12044
2011-05-29 11:00:00,221.96265
2011-05-29 12:00:00,291.75046
2011-05-29 13:00:00,316.0933
2011-05-29 14:00:00,341.62222
2011-05-29 15:00:00,328.38275
2011-05-29 16:00:00,341.62222
2011-05-29 17:00:00,341.62222
2011-05-29 18:00:00,334.21692
2011-05-29 19:00:00,319.2606
2011-05-29 20:00:00,261.4251
2011-05-29 21:00:00,260.08347
2011-05-29 22:00:00,193.31021
2011-05-29 23:00:00,238.08905
2011-05-30 00:00:00,120.40007
2011-05-30 01:00:00,116.67453
2011-05-30 02:00:00,120.40007
2011-05-30 03:00:00,120.40007
2011-05-30 04:00:00,112.99434
2011-05-30 05:00:00,123.916916
2011-05-30 06:00:00,125.04566
2011-05-30 07:00:00,167.73032
2011-05-30 08:00:00,217.67882
2011-05-30 09:00:00,323.68353
2011-05-30 10:00:00,388.93628
2011-05-30 11:00:00,396.80032
2011-05-30 12:00:00,392.64307
2011-05-30 13:00:00,397.3141
2011-05-30 14:00:00,405.16653
2011-05-30 15:00:00,390.6419
2011-05-30 16:00:00,394.62668
2011-05-30 17:00:00,386.25504
2011-05-30 18:00:00,395.1961
2011-05-30 19:00:00,205.36453
2011-05-30 20:00:00,337.57758
2011-05-30 21:00:00,401.3078
2011-05-30 22:00:00,311.11078
2011-05-30 23:00:00,217.30655
2011-05-31 00:00:00,239.19768
2011-05-31 01:00:00,290.88522
2011-05-31 02:00:00,137.52397
2011-05-31 03:00:00,209.12743
2011-05-31 04:00:00,233.9112
2011-05-31 05:00:00,233.9112
2011-05-31 06:00:00,239.41774
2011-05-31 07:00:00,203.3339
2011-05-31 08:00:00,322.60135
2011-05-31 09:00:00,313.54742
2011-05-31 10:00:00,332.13232
2011-05-31 11:00:00,263.86618
2011-05-31 12:00:00,231.95447
2011-05-31 13:00:00,205.83723
2011-05-31 14:00:00,237.16138
2011-05-31 15:00:00,257.75723
2011-05-31 16:00:00,194.81064
2011-05-31 17:00:00,355.35733
2011-05-31 18:00:00,301.53894
2011-05-31 19:00:00,335.76862
2011-05-31 20:00:00,335.76862
2011-05-31 21:00:00,316.67044
2011-05-31 22:00:00,249.92566
2011-05-31 23:00:00,239.18774
2011-06-20 00:00:00,169.46365
2011-06-20 01:00:00,110.67139
2011-06-20 02:00:00,110.67139
2011-06-20 03:00:00,126.04088
2011-06-20 04:00:00,168.43102
2011-06-20 05:00:00,199.24025
2011-06-20 06:00:00,183.72441
2011-06-20 07:00:00,173.55917
2011-06-20 08:00:00,199.35567
2011-06-20 09:00:00,218.94586
2011-06-20 10:00:00,218.94586
2011-06-20 11:00:00,195.64761
2011-06-20 12:00:00,235.15982
2011-06-20 13:00:00,159.47008
2011-06-20 14:00:00,257.15637
2011-06-20 15:00:00,242.78535
2011-06-20 16:00:00,213.22006
2011-06-20 17:00:00,235.95082
2011-06-20 18:00:00,242.42233
2011-06-20 19:00:00,233.83435
2011-06-20 20:00:00,208.52838
2011-06-20 21:00:00,117.46037
2011-06-20 22:00:00,188.51717
2011-06-20 23:00:00,214.86868
2011-06-21 00:00:00,70.83076
2011-06-21 01:00:00,121.32176
2011-06-21 02:00:00,107.883896
2011-06-21 03:00:00,107.883896
2011-06-21 04:00:00,153.1207
2011-06-21 05:00:00,145.10736
2011-06-21 06:00:00,145.10736
2011-06-21 07:00:00,71.99893
2011-06-21 08:00:00,176.13817
2011-06-21 09:00:00,136.89151
2011-06-21 10:00:00,153.78479
2011-06-21 11:00:00,141.23259
2011-06-21 12:00:00,129.01767
2011-06-21 13:00:00,172.14465
2011-06-21 14:00:00,226.34862
2011-06-21 15:00:00,354.79703
2011-06-21 16:00:00,365.5422
2011-06-21 17:00:00,311.6048
2011-06-21 18:00:00,343.04572
2011-06-21 19:00:00,225.50151
2011-06-21 20:00:00,226.55359
2011-06-21 21:00:00,182.46945
2011-06-21 22:00:00,173.80823
2011-06-21 23:00:00,117.995224
2011-06-22 00:00:00,68.98119
2011-06-22 01:00:00,116.82308
2011-06-22 02:00:00,179.65974
2011-06-22 03:00:00,116.82308
2011-06-22 04:00:00,88.21252
2011-06-22 05:00:00,85.93113
2011-06-22 06:00:00,171.12741
2011-06-22 07:00:00,272.68384
2011-06-22 08:00:00,194.80031
2011-06-22 09:00:00,240.4517
2011-06-22 10:00:00,218.20598
2011-06-22 11:00:00,200.88498
2011-06-22 12:00:00,205.52158
2011-06-22 13:00:00,211.73497
2011-06-22 14:00:00,239.15637
2011-06-22 15:00:00,216.5012
2011-06-22 16:00:00,217.1429
2011-06-22 17:00:00,253.53339
2011-06-22 18:00:00,208.02681
2011-06-22 19:00:00,217.09483
2011-06-22 20:00:00,229.9175
2011-06-22 21:00:00,231.39554
2011-06-22 22:00:00,208.14018
2011-06-22 23:00:00,190.66756
2011-06-23 00:00:00,217.52
2011-06-23 01:00:00,220.9773
2011-06-23 02:00:00,220.9773
2011-06-23 03:00:00,166.60974
2011-06-23 04:00:00,111.48082
2011-06-23 05:00:00,192.35567
2011-06-23 06:00:00,192.35567
2011-06-23 07:00:00,163.63623
2011-06-23 08:00:00,319.33304
2011-06-23 09:00:00,187.97961
2011-06-23 10:00:00,239.03836
2011-06-23 11:00:00,318.31537
2011-06-23 12:00:00,288.86847
2011-06-23 13:00:00,218.60077
2011-06-23 14:00:00,283.4718
2011-06-23 15:00:00,216.77032
2011-06-23 16:00:00,172.38823
2011-06-23 17:00:00,214.1876
2011-06-23 18:00:00,222.57346
2011-06-23 19:00:00,157.82013
2011-06-23 20:00:00,117.63377
2011-06-23 21:00:00,129.00131
2011-06-23 22:00:00,137.28635
2011-06-23 23:00:00,216.32466
2011-06-24 00:00:00,192.50899
2011-06-24 01:00:00,169.99994
2011-06-24 02:00:00,169.99994
2011-06-24 03:00:00,147.98944
2011-06-24 04:00:00,197.07303
2011-06-24 05:00:00,81.518745
2011-06-24 06:00:00,152.28427
2011-06-24 07:00:00,174.12389
2011-06-24 08:00:00,117.90221
2011-06-24 09:00:00,237.10416
2011-06-24 10:00:00,279.94122
2011-06-24 11:00:00,332.36935
2011-06-24 12:00:00,330.49484
2011-06-24 13:00:00,407.78165
2011-06-24 14:00:00,314.35892
2011-06-24 15:00:00,340.32156
2011-06-24 16:00:00,352.22244
2011-06-24 17:00:00,440.90958
2011-06-24 18:00:00,328.15414
2011-06-24 19:00:00,373.56042
2011-06-24 20:00:00,325.63904
2011-06-24 21:00:00,290.7421
2011-06-24 22:00:00,226.17183
2011-06-24 23:00:00,239.18257
2011-06-25 00:00:00,258.20618
2011-06-25 01:00:00,230.77094
2011-06-25 02:00:00,214.42755
2011-06-25 03:00:00,161.4622
2011-06-25 04:00:00,161.4622
2011-06-25 05:00:00,135.51622
2011-06-25 06:00:00,137.19989
2011-06-25 07:00:00,183.63126
2011-06-25 08:00:00,319.13593
2011-06-25 09:00:00,390.0473
2011-06-25 10:00:00,382.02655
2011-06-25 11:00:00,398.23883
2011-06-25 12:00:00,410.04092
2011-06-25 13:00:00,410.04092
2011-06-25 14:00:00,414.08014
2011-06-25 15:00:00,399.6842
2011-06-25 16:00:00,421.36554
2011-06-25 17:00:00,418.84573
2011-06-25 18:00:00,390.0473
2011-06-25 19:00:00,349.34604
2011-06-25 20:00:00,305.03976
2011-06-25 21:00:00,235.5227
2011-06-25 22:00:00,261.31723
2011-06-25 23:00:00,222.34473
2011-06-26 00:00:00,208.29239
2011-06-26 01:00:00,207.55272
2011-06-26 02:00:00,141.50906
2011-06-26 03:00:00,136.1161
2011-06-26 04:00:00,134.86919
2011-06-26 05:00:00,122.707855
2011-06-26 06:00:00,122.707855
2011-06-26 07:00:00,128.49591
2011-06-26 08:00:00,142.34857
2011-06-26 09:00:00,203.01259
2011-06-26 10:00:00,363.6542
2011-06-26 11:00:00,385.52234
2011-06-26 12:00:00,408.17444
2011-06-26 13:00:00,402.4084
2011-06-26 14:00:00,407.15167
2011-06-26 15:00:00,402.4084
2011-06-26 16:00:00,411.45056
2011-06-26 17:00:00,370.19397
2011-06-26 18:00:00,349.4251
2011-06-26 19:00:00,345.80768
2011-06-26 20:00:00,264.82648
2011-06-26 21:00:00,254.7088
2011-06-26 22:00:00,288.60284
2011-06-26 23:00:00,275.23767
2011-06-27 00:00:00,167.72089
2011-06-27 01:00:00,141.70088
2011-06-27 02:00:00,103.47031
2011-06-27 03:00:00,103.47031
2011-06-27 04:00:00,148.6344
2011-06-27 05:00:00,182.96974
2011-06-27 06:00:00,129.19641
2011-06-27 07:00:00,133.5915
2011-06-27 08:00:00,180.22346
2011-06-27 09:00:00,212.44894
2011-06-27 10:00:00,217.73723
2011-06-27 11:00:00,221.61516
2011-06-27 12:00:00,212.44894
2011-06-27 13:00:00,202.23628
2011-06-27 14:00:00,206.80052
2011-06-27 15:00:00,220.001
2011-06-27 16:00:00,223.17358
2011-06-27 17:00:00,211.57144
2011-06-27 18:00:00,249.48163
2011-06-27 19:00:00,258.19617
2011-06-27 20:00:00,167.92769
2011-06-27 21:00:00,243.64151
2011-06-27 22:00:00,114.319496
2011-06-27 23:00:00,114.319496
2011-06-28 00:00:00,140.30716
2011-06-28 01:00:00,142.89699
2011-06-28 02:00:00,133.7661
2011-06-28 03:00:00,133.7661
2011-06-28 04:00:00,142.89699
2011-06-28 05:00:00,164.3388
2011-06-28 06:00:00,147.37473
2011-06-28 07:00:00,219.57265
2011-06-28 08:00:00,142.09735
2011-06-28 09:00:00,216.81454
2011-06-28 10:00:00,292.67673
2011-06-28 11:00:00,232.51076
2011-06-28 12:00:00,310.59805
2011-06-28 13:00:00,241.19113
2011-06-28 14:00:00,248.54471
2011-06-28 15:00:00,219.9117
2011-06-28 16:00:00,360.31628
2011-06-28 17:00:00,220.7895
2011-06-28 18:00:00,323.89072
2011-06-28 19:00:00,223.08617
2011-06-28 20:00:00,203.61975
2011-06-28 21:00:00,204.45403
2011-06-28 22:00:00,228.26295
2011-06-28 23:00:00,243.26459
2011-06-29 00:00:00,195.40126
2011-06-29 01:00:00,228.24925
2011-06-29 02:00:00,113.71975
2011-06-29 03:00:00,206.65195
2011-06-29 04:00:00,151.07547
