datetime,count
2011-04-21 09:00:00,157.66675
2011-04-21 10:00:00,200.64957
2011-04-21 11:00:00,176.7169
2011-04-21 12:00:00,223.10257
2011-04-21 13:00:00,277.15524
2011-04-21 14:00:00,319.1324
2011-04-21 15:00:00,295.60104
2011-04-21 16:00:00,334.46982
2011-04-21 17:00:00,349.5846
2011-04-21 18:00:00,367.8687
2011-04-21 19:00:00,257.32043
2011-04-21 20:00:00,238.12508
2011-04-21 21:00:00,156.47148
2011-04-21 22:00:00,194.65002
2011-04-21 23:00:00,178.25206
2011-04-22 00:00:00,109.151
2011-04-22 01:00:00,122.14559
2011-04-22 02:00:00,130.48827
2011-04-22 03:00:00,130.48827
2011-04-22 04:00:00,117.33358
2011-04-22 05:00:00,121.24199
2011-04-22 06:00:00,117.33358
2011-04-22 07:00:00,117.68243
2011-04-22 08:00:00,120.3761
2011-04-22 09:00:00,106.1129
2011-04-22 10:00:00,131.72533
2011-04-22 11:00:00,82.77412
2011-04-22 12:00:00,83.2077
2011-04-22 13:00:00,78.01669
2011-04-22 14:00:00,66.15025
2011-04-22 15:00:00,78.01669
2011-04-22 16:00:00,78.33584
2011-04-22 17:00:00,49.819935
2011-04-22 18:00:00,49.819935
2011-04-22 19:00:00,49.819935
2011-04-22 20:00:00,70.059975
2011-04-22 21:00:00,58.217407
2011-04-22 22:00:00,57.186844
2011-04-22 23:00:00,59.355446
2011-04-23 00:00:00,47.681526
2011-04-23 01:00:00,47.681526
2011-04-23 02:00:00,47.768353
2011-04-23 03:00:00,47.996223
2011-04-23 04:00:00,48.564053
2011-04-23 05:00:00,48.564053
2011-04-23 06:00:00,48.485477
2011-04-23 07:00:00,47.486843
2011-04-23 08:00:00,47.21201
2011-04-23 09:00:00,48.22292
2011-04-23 10:00:00,108.93344
2011-04-23 11:00:00,107.56123
2011-04-23 12:00:00,133.97331
2011-04-23 13:00:00,148.71117
2011-04-23 14:00:00,166.31236
2011-04-23 15:00:00,250.79
2011-04-23 16:00:00,255.40163
2011-04-23 17:00:00,254.03893
2011-04-23 18:00:00,137.4542
2011-04-23 19:00:00,149.89357
2011-04-23 20:00:00,120.02578
2011-04-23 21:00:00,167.18433
2011-04-23 22:00:00,160.17119
2011-04-23 23:00:00,149.7151
2011-04-24 00:00:00,108.68052
2011-04-24 01:00:00,77.22505
2011-04-24 02:00:00,77.22505
2011-04-24 03:00:00,48.856342
2011-04-24 04:00:00,48.856342
2011-04-24 05:00:00,48.856342
2011-04-24 06:00:00,65.06786
2011-04-24 07:00:00,65.06786
2011-04-24 08:00:00,63.52755
2011-04-24 09:00:00,109.28659
2011-04-24 10:00:00,122.063995
2011-04-24 11:00:00,288.3078
2011-04-24 12:00:00,254.7451
2011-04-24 13:00:00,269.40848
2011-04-24 14:00:00,418.28094
2011-04-24 15:00:00,266.14926
2011-04-24 16:00:00,410.6146
2011-04-24 17:00:00,258.2862
2011-04-24 18:00:00,247.49405
2011-04-24 19:00:00,144.36713
2011-04-24 20:00:00,144.36713
2011-04-24 21:00:00,77.7556
2011-04-24 22:00:00,73.2224
2011-04-24 23:00:00,73.78042
2011-04-25 00:00:00,78.571014
2011-04-25 01:00:00,58.380016
2011-04-25 02:00:00,58.380016
2011-04-25 03:00:00,66.088844
2011-04-25 04:00:00,83.33217
2011-04-25 05:00:00,65.732994
2011-04-25 06:00:00,72.80873
2011-04-25 07:00:00,81.75248
2011-04-25 08:00:00,93.45068
2011-04-25 09:00:00,109.92313
2011-04-25 10:00:00,242.82283
2011-04-25 11:00:00,242.82283
2011-04-25 12:00:00,231.46198
2011-04-25 13:00:00,278.69293
2011-04-25 14:00:00,399.8169
2011-04-25 15:00:00,391.12274
2011-04-25 16:00:00,359.85443
2011-04-25 17:00:00,385.10736
2011-04-25 18:00:00,264.64175
2011-04-25 19:00:00,264.6399
2011-04-25 20:00:00,274.69424
2011-04-25 21:00:00,289.34583
2011-04-25 22:00:00,251.16292
2011-04-25 23:00:00,206.65099
2011-04-26 00:00:00,283.562
2011-04-26 01:00:00,245.66995
2011-04-26 02:00:00,183.64104
2011-04-26 03:00:00,194.99811
2011-04-26 04:00:00,188.13927
2011-04-26 05:00:00,181.6383
2011-04-26 06:00:00,107.52211
2011-04-26 07:00:00,208.19223
2011-04-26 08:00:00,208.19223
2011-04-26 09:00:00,257.39508
2011-04-26 10:00:00,290.23163
2011-04-26 11:00:00,292.86435
2011-04-26 12:00:00,267.2435
2011-04-26 13:00:00,333.61993
2011-04-26 14:00:00,266.79572
2011-04-26 15:00:00,275.71228
2011-04-26 16:00:00,270.43494
2011-04-26 17:00:00,269.00885
2011-04-26 18:00:00,284.72055
2011-04-26 19:00:00,259.97482
2011-04-26 20:00:00,257.39508
2011-04-26 21:00:00,225.89658
2011-04-26 22:00:00,214.72404
2011-04-26 23:00:00,216.12796
2011-04-27 00:00:00,163.99458
2011-04-27 01:00:00,220.61163
2011-04-27 02:00:00,192.77869
2011-04-27 03:00:00,211.03296
2011-04-27 04:00:00,76.08772
2011-04-27 05:00:00,114.86224
2011-04-27 06:00:00,107.77146
2011-04-27 07:00:00,211.03296
2011-04-27 08:00:00,187.82672
2011-04-27 09:00:00,207.0335
2011-04-27 10:00:00,219.32599
2011-04-27 11:00:00,231.35242
2011-04-27 12:00:00,186.8748
2011-04-27 13:00:00,225.62793
2011-04-27 14:00:00,244.34334
2011-04-27 15:00:00,274.68454
2011-04-27 16:00:00,294.7943
2011-04-27 17:00:00,182.28558
2011-04-27 18:00:00,182.28558
2011-04-27 19:00:00,225.89658
2011-04-27 20:00:00,235.21542
2011-04-27 21:00:00,242.31895
2011-04-27 22:00:00,246.86177
2011-04-27 23:00:00,259.49298
2011-04-28 00:00:00,226.52661
2011-04-28 01:00:00,207.32549
2011-04-28 02:00:00,206.94936
2011-04-28 03:00:00,222.88463
2011-04-28 04:00:00,208.203
2011-04-28 05:00:00,207.32549
2011-04-28 06:00:00,222.1146
2011-04-28 07:00:00,221.44798
2011-04-28 08:00:00,215.3272
2011-04-28 09:00:00,118.09961
2011-04-28 10:00:00,255.4229
2011-04-28 11:00:00,219.32599
2011-04-28 12:00:00,219.03827
2011-04-28 13:00:00,217.71512
2011-04-28 14:00:00,219.78423
2011-04-28 15:00:00,267.79752
2011-04-28 16:00:00,237.93611
2011-04-28 17:00:00,284.20236
2011-04-28 18:00:00,284.20236
2011-04-28 19:00:00,365.5446
2011-04-28 20:00:00,312.3668
2011-04-28 21:00:00,278.02646
2011-04-28 22:00:00,226.96208
2011-04-28 23:00:00,227.45142
2011-04-29 00:00:00,227.32155
2011-04-29 01:00:00,159.13173
2011-04-29 02:00:00,106.58408
2011-04-29 03:00:00,101.35057
2011-04-29 04:00:00,150.2136
2011-04-29 05:00:00,149.95605
2011-04-29 06:00:00,220.38458
2011-04-29 07:00:00,221.75656
2011-04-29 08:00:00,269.74774
2011-04-29 09:00:00,272.25797
2011-04-29 10:00:00,287.53027
2011-04-29 11:00:00,317.90292
2011-04-29 12:00:00,292.6429
2011-04-29 13:00:00,333.94354
2011-04-29 14:00:00,310.74142
2011-04-29 15:00:00,259.08682
2011-04-29 16:00:00,245.63368
2011-04-29 17:00:00,228.61214
2011-04-29 18:00:00,225.75938
2011-04-29 19:00:00,198.2801
2011-04-29 20:00:00,173.19193
2011-04-29 21:00:00,153.2185
2011-04-29 22:00:00,145.42792
2011-04-29 23:00:00,126.46596
2011-04-30 00:00:00,183.45425
2011-04-30 01:00:00,170.83679
2011-04-30 02:00:00,180.67297
2011-04-30 03:00:00,170.8637
2011-04-30 04:00:00,171.65472
2011-04-30 05:00:00,195.0506
2011-04-30 06:00:00,124.05315
2011-04-30 07:00:00,160.52278
2011-04-30 08:00:00,162.87346
2011-04-30 09:00:00,179.53482
2011-04-30 10:00:00,244.78647
2011-04-30 11:00:00,277.36108
2011-04-30 12:00:00,275.67395
2011-04-30 13:00:00,308.38528
2011-04-30 14:00:00,254.43858
2011-04-30 15:00:00,298.13123
2011-04-30 16:00:00,385.57233
2011-04-30 17:00:00,294.8066
2011-04-30 18:00:00,245.22096
2011-04-30 19:00:00,245.22096
2011-04-30 20:00:00,106.763016
2011-04-30 21:00:00,106.763016
2011-04-30 22:00:00,81.675186
2011-04-30 23:00:00,81.675186
2011-05-20 00:00:00,57.223568
2011-05-20 01:00:00,56.51911
2011-05-20 02:00:00,56.19829
2011-05-20 03:00:00,55.98076
2011-05-20 04:00:00,56.824947
2011-05-20 05:00:00,57.641804
2011-05-20 06:00:00,89.161385
2011-05-20 07:00:00,126.788925
2011-05-20 08:00:00,151.03557
2011-05-20 09:00:00,168.81277
2011-05-20 10:00:00,204.88193
2011-05-20 11:00:00,198.24432
2011-05-20 12:00:00,187.31316
2011-05-20 13:00:00,214.52055
2011-05-20 14:00:00,225.30241
2011-05-20 15:00:00,238.38171
2011-05-20 16:00:00,232.27512
2011-05-20 17:00:00,171.41873
2011-05-20 18:00:00,254.2517
2011-05-20 19:00:00,201.19516
2011-05-20 20:00:00,205.0444
2011-05-20 21:00:00,180.26537
2011-05-20 22:00:00,187.33078
2011-05-20 23:00:00,174.04376
2011-05-21 00:00:00,104.81823
2011-05-21 01:00:00,104.41583
2011-05-21 02:00:00,107.16557
2011-05-21 03:00:00,96.86034
2011-05-21 04:00:00,63.124405
2011-05-21 05:00:00,62.999935
2011-05-21 06:00:00,102.39708
2011-05-21 07:00:00,131.24844
2011-05-21 08:00:00,170.17691
2011-05-21 09:00:00,298.07233
2011-05-21 10:00:00,266.41107
2011-05-21 11:00:00,362.98367
2011-05-21 12:00:00,305.3532
2011-05-21 13:00:00,418.5752
2011-05-21 14:00:00,474.1961
2011-05-21 15:00:00,431.23657
2011-05-21 16:00:00,487.30032
2011-05-21 17:00:00,450.6339
2011-05-21 18:00:00,373.40363
2011-05-21 19:00:00,383.3419
2011-05-21 20:00:00,243.79973
2011-05-21 21:00:00,266.41107
2011-05-21 22:00:00,201.8724
2011-05-21 23:00:00,103.22678
2011-05-22 00:00:00,90.201485
2011-05-22 01:00:00,57.02492
2011-05-22 02:00:00,56.971535
2011-05-22 03:00:00,47.67469
2011-05-22 04:00:00,47.853283
2011-05-22 05:00:00,47.67469
2011-05-22 06:00:00,56.971535
2011-05-22 07:00:00,75.06341
2011-05-22 08:00:00,131.8515
2011-05-22 09:00:00,183.3111
2011-05-22 10:00:00,271.7978
2011-05-22 11:00:00,386.77887
2011-05-22 12:00:00,310.94836
2011-05-22 13:00:00,305.40738
2011-05-22 14:00:00,248.65701
2011-05-22 15:00:00,267.40692
2011-05-22 16:00:00,276.34854
2011-05-22 17:00:00,272.1738
2011-05-22 18:00:00,266.9175
2011-05-22 19:00:00,256.39972
2011-05-22 20:00:00,287.9813
2011-05-22 21:00:00,185.42363
2011-05-22 22:00:00,99.469604
2011-05-22 23:00:00,161.66609
2011-05-23 00:00:00,138.82666
2011-05-23 01:00:00,93.45068
2011-05-23 02:00:00,111.32662
2011-05-23 03:00:00,79.21546
2011-05-23 04:00:00,94.6793
2011-05-23 05:00:00,94.6793
2011-05-23 06:00:00,83.38296
2011-05-23 07:00:00,88.6694
2011-05-23 08:00:00,110.38988
2011-05-23 09:00:00,123.093735
2011-05-23 10:00:00,242.4337
2011-05-23 11:00:00,298.5415
2011-05-23 12:00:00,298.5415
2011-05-23 13:00:00,246.94417
2011-05-23 14:00:00,273.2078
2011-05-23 15:00:00,268.05136
2011-05-23 16:00:00,264.5818
2011-05-23 17:00:00,258.06277
2011-05-23 18:00:00,244.50351
2011-05-23 19:00:00,244.60966
2011-05-23 20:00:00,200.22447
2011-05-23 21:00:00,145.97345
2011-05-23 22:00:00,80.2075
2011-05-23 23:00:00,253.25262
2011-05-24 00:00:00,121.14937
2011-05-24 01:00:00,116.17115
2011-05-24 02:00:00,121.14937
2011-05-24 03:00:00,97.62151
2011-05-24 04:00:00,96.20608
2011-05-24 05:00:00,122.89387
2011-05-24 06:00:00,120.60165
2011-05-24 07:00:00,178.67482
2011-05-24 08:00:00,158.62607
2011-05-24 09:00:00,234.0003
2011-05-24 10:00:00,268.72894
2011-05-24 11:00:00,391.12274
2011-05-24 12:00:00,325.21713
2011-05-24 13:00:00,323.47922
2011-05-24 14:00:00,323.39462
2011-05-24 15:00:00,253.88742
2011-05-24 16:00:00,288.75604
2011-05-24 17:00:00,267.45258
2011-05-24 18:00:00,254.13174
2011-05-24 19:00:00,213.6793
2011-05-24 20:00:00,139.20485
2011-05-24 21:00:00,115.46011
2011-05-24 22:00:00,148.92332
2011-05-24 23:00:00,215.92148
2011-05-25 00:00:00,146.19026
2011-05-25 01:00:00,139.12761
2011-05-25 02:00:00,90.53999
2011-05-25 03:00:00,57.36898
2011-05-25 04:00:00,57.52699
2011-05-25 05:00:00,93.55073
2011-05-25 06:00:00,57.96251
2011-05-25 07:00:00,223.24886
2011-05-25 08:00:00,289.25516
2011-05-25 09:00:00,239.59471
2011-05-25 10:00:00,283.71216
2011-05-25 11:00:00,253.20387
2011-05-25 12:00:00,415.11795
2011-05-25 13:00:00,415.11795
2011-05-25 14:00:00,416.661
2011-05-25 15:00:00,349.2434
2011-05-25 16:00:00,369.26605
2011-05-25 17:00:00,391.12274
2011-05-25 18:00:00,267.7269
2011-05-25 19:00:00,275.48544
2011-05-25 20:00:00,270.13916
2011-05-25 21:00:00,217.5194
2011-05-25 22:00:00,283.89798
2011-05-25 23:00:00,198.38335
2011-05-26 00:00:00,198.38335
2011-05-26 01:00:00,198.38335
2011-05-26 02:00:00,107.55943
2011-05-26 03:00:00,100.80736
2011-05-26 04:00:00,100.099785
2011-05-26 05:00:00,160.4618
2011-05-26 06:00:00,82.47157
2011-05-26 07:00:00,123.700966
2011-05-26 08:00:00,205.2103
2011-05-26 09:00:00,249.67438
2011-05-26 10:00:00,244.50351
2011-05-26 11:00:00,267.34564
2011-05-26 12:00:00,340.4356
2011-05-26 13:00:00,338.07098
2011-05-26 14:00:00,338.07098
2011-05-26 15:00:00,346.34073
2011-05-26 16:00:00,334.75824
2011-05-26 17:00:00,338.00873
2011-05-26 18:00:00,306.72302
2011-05-26 19:00:00,319.58478
2011-05-26 20:00:00,269.2897
2011-05-26 21:00:00,273.68173
2011-05-26 22:00:00,276.05408
2011-05-26 23:00:00,278.37796
2011-05-27 00:00:00,282.3648
2011-05-27 01:00:00,256.77243
2011-05-27 02:00:00,284.47104
2011-05-27 03:00:00,222.59988
2011-05-27 04:00:00,215.61853
2011-05-27 05:00:00,281.74963
2011-05-27 06:00:00,162.77596
2011-05-27 07:00:00,211.99823
2011-05-27 08:00:00,242.86852
2011-05-27 09:00:00,279.56586
2011-05-27 10:00:00,358.76303
2011-05-27 11:00:00,255.29758
2011-05-27 12:00:00,248.9594
2011-05-27 13:00:00,257.77606
2011-05-27 14:00:00,367.34726
2011-05-27 15:00:00,322.7813
2011-05-27 16:00:00,245.96992
2011-05-27 17:00:00,273.6759
2011-05-27 18:00:00,264.5818
2011-05-27 19:00:00,146.71466
2011-05-27 20:00:00,234.258
2011-05-27 21:00:00,109.22812
2011-05-27 22:00:00,133.28647
2011-05-27 23:00:00,94.197334
2011-05-28 00:00:00,81.16861
2011-05-28 01:00:00,99.191986
2011-05-28 02:00:00,62.760468
2011-05-28 03:00:00,100.06512
2011-05-28 04:00:00,109.28659
2011-05-28 05:00:00,100.06512
2011-05-28 06:00:00,147.46619
2011-05-28 07:00:00,145.37611
2011-05-28 08:00:00,149.77164
2011-05-28 09:00:00,249.07654
2011-05-28 10:00:00,257.19687
2011-05-28 11:00:00,257.19687
2011-05-28 12:00:00,274.68002
2011-05-28 13:00:00,271.53583
2011-05-28 14:00:00,300.14133
2011-05-28 15:00:00,388.61313
2011-05-28 16:00:00,393.50076
2011-05-28 17:00:00,391.37097
2011-05-28 18:00:00,274.31613
2011-05-28 19:00:00,256.83582
2011-05-28 20:00:00,257.19687
2011-05-28 21:00:00,251.94406
2011-05-28 22:00:00,172.55234
2011-05-28 23:00:00,123.64393
2011-05-29 00:00:00,135.30705
2011-05-29 01:00:00,90.90242
2011-05-29 02:00:00,70.47057
2011-05-29 03:00:00,70.47057
2011-05-29 04:00:00,75.65154
2011-05-29 05:00:00,58.032135
2011-05-29 06:00:00,179.94765
2011-05-29 07:00:00,168.29445
2011-05-29 08:00:00,182.13222
2011-05-29 09:00:00,95.41583
2011-05-29 10:00:00,171.27507
2011-05-29 11:00:00,200.5794
2011-05-29 12:00:00,246.36049
2011-05-29 13:00:00,270.52893
2011-05-29 14:00:00,262.6276
2011-05-29 15:00:00,267.75238
2011-05-29 16:00:00,262.6276
2011-05-29 17:00:00,262.6276
2011-05-29 18:00:00,255.04909
2011-05-29 19:00:00,254.64594
2011-05-29 20:00:00,176.93816
2011-05-29 21:00:00,137.22487
2011-05-29 22:00:00,72.96593
2011-05-29 23:00:00,91.83503
2011-05-30 00:00:00,64.93953
2011-05-30 01:00:00,56.282867
2011-05-30 02:00:00,64.93953
2011-05-30 03:00:00,64.93953
2011-05-30 04:00:00,56.91856
2011-05-30 05:00:00,81.92993
2011-05-30 06:00:00,80.746574
2011-05-30 07:00:00,79.8349
2011-05-30 08:00:00,120.24327
2011-05-30 09:00:00,223.31183
2011-05-30 10:00:00,419.16962
2011-05-30 11:00:00,361.99213
2011-05-30 12:00:00,395.79114
2011-05-30 13:00:00,411.7655
2011-05-30 14:00:00,416.53476
2011-05-30 15:00:00,429.24515
2011-05-30 16:00:00,430.96176
2011-05-30 17:00:00,428.38867
2011-05-30 18:00:00,419.7092
2011-05-30 19:00:00,142.19998
2011-05-30 20:00:00,312.94064
2011-05-30 21:00:00,267.66635
2011-05-30 22:00:00,251.06941
2011-05-30 23:00:00,110.160904
2011-05-31 00:00:00,119.00619
2011-05-31 01:00:00,85.782
2011-05-31 02:00:00,111.85086
2011-05-31 03:00:00,98.39167
2011-05-31 04:00:00,102.862
2011-05-31 05:00:00,102.862
2011-05-31 06:00:00,103.33755
2011-05-31 07:00:00,259.4794
2011-05-31 08:00:00,296.19553
2011-05-31 09:00:00,356.50793
2011-05-31 10:00:00,237.58095
2011-05-31 11:00:00,250.53279
2011-05-31 12:00:00,301.00415
2011-05-31 13:00:00,216.84364
2011-05-31 14:00:00,270.00446
2011-05-31 15:00:00,268.07202
2011-05-31 16:00:00,210.18556
2011-05-31 17:00:00,330.21167
2011-05-31 18:00:00,335.12955
2011-05-31 19:00:00,289.6749
2011-05-31 20:00:00,289.6749
2011-05-31 21:00:00,275.17184
2011-05-31 22:00:00,273.5255
2011-05-31 23:00:00,150.58339
2011-06-20 00:00:00,139.7727
2011-06-20 01:00:00,94.71206
2011-06-20 02:00:00,94.71206
2011-06-20 03:00:00,105.62495
2011-06-20 04:00:00,132.01381
2011-06-20 05:00:00,138.92561
2011-06-20 06:00:00,139.69078
2011-06-20 07:00:00,111.65212
2011-06-20 08:00:00,140.1328
2011-06-20 09:00:00,199.15425
2011-06-20 10:00:00,199.15425
2011-06-20 11:00:00,167.45587
2011-06-20 12:00:00,251.15137
2011-06-20 13:00:00,259.21378
2011-06-20 14:00:00,272.71246
2011-06-20 15:00:00,284.0959
2011-06-20 16:00:00,254.66609
2011-06-20 17:00:00,263.62265
2011-06-20 18:00:00,255.88943
2011-06-20 19:00:00,293.3092
2011-06-20 20:00:00,264.79364
2011-06-20 21:00:00,211.99823
2011-06-20 22:00:00,235.21643
2011-06-20 23:00:00,237.93611
2011-06-21 00:00:00,124.77188
2011-06-21 01:00:00,185.22702
2011-06-21 02:00:00,164.75418
2011-06-21 03:00:00,164.75418
2011-06-21 04:00:00,143.63428
2011-06-21 05:00:00,139.81377
2011-06-21 06:00:00,139.81377
2011-06-21 07:00:00,69.662094
2011-06-21 08:00:00,173.1359
2011-06-21 09:00:00,244.84842
2011-06-21 10:00:00,195.14546
2011-06-21 11:00:00,114.892876
2011-06-21 12:00:00,157.48802
2011-06-21 13:00:00,257.75003
2011-06-21 14:00:00,354.11774
2011-06-21 15:00:00,335.49445
2011-06-21 16:00:00,315.93872
2011-06-21 17:00:00,324.92133
2011-06-21 18:00:00,334.37982
2011-06-21 19:00:00,243.10902
2011-06-21 20:00:00,306.43683
2011-06-21 21:00:00,217.32555
2011-06-21 22:00:00,106.50403
2011-06-21 23:00:00,131.73094
2011-06-22 00:00:00,138.33119
2011-06-22 01:00:00,107.72342
2011-06-22 02:00:00,97.958206
2011-06-22 03:00:00,107.72342
2011-06-22 04:00:00,95.413956
2011-06-22 05:00:00,76.1587
2011-06-22 06:00:00,94.69346
2011-06-22 07:00:00,98.62962
2011-06-22 08:00:00,205.2921
2011-06-22 09:00:00,159.12392
2011-06-22 10:00:00,303.93677
2011-06-22 11:00:00,251.1708
2011-06-22 12:00:00,313.6191
2011-06-22 13:00:00,308.19897
2011-06-22 14:00:00,333.08612
2011-06-22 15:00:00,314.34628
2011-06-22 16:00:00,312.96756
2011-06-22 17:00:00,340.4602
2011-06-22 18:00:00,325.41644
2011-06-22 19:00:00,307.64594
2011-06-22 20:00:00,205.43428
2011-06-22 21:00:00,197.04361
2011-06-22 22:00:00,232.8092
2011-06-22 23:00:00,232.83527
2011-06-23 00:00:00,162.25938
2011-06-23 01:00:00,212.59937
2011-06-23 02:00:00,212.59937
2011-06-23 03:00:00,215.56636
2011-06-23 04:00:00,231.91444
2011-06-23 05:00:00,212.00711
2011-06-23 06:00:00,212.00711
2011-06-23 07:00:00,213.35812
2011-06-23 08:00:00,253.17793
2011-06-23 09:00:00,240.47885
2011-06-23 10:00:00,324.21567
2011-06-23 11:00:00,382.4144
2011-06-23 12:00:00,320.1344
2011-06-23 13:00:00,369.2097
2011-06-23 14:00:00,318.4511
2011-06-23 15:00:00,261.27585
2011-06-23 16:00:00,262.67404
2011-06-23 17:00:00,270.71045
2011-06-23 18:00:00,268.20303
2011-06-23 19:00:00,265.77606
2011-06-23 20:00:00,202.90839
2011-06-23 21:00:00,171.10298
2011-06-23 22:00:00,225.95917
2011-06-23 23:00:00,233.02861
2011-06-24 00:00:00,128.31053
2011-06-24 01:00:00,145.08623
2011-06-24 02:00:00,145.08623
2011-06-24 03:00:00,114.892876
2011-06-24 04:00:00,107.11662
2011-06-24 05:00:00,79.68086
2011-06-24 06:00:00,106.635506
2011-06-24 07:00:00,185.55316
2011-06-24 08:00:00,202.90839
2011-06-24 09:00:00,256.17014
2011-06-24 10:00:00,320.01352
2011-06-24 11:00:00,344.51074
2011-06-24 12:00:00,357.72314
2011-06-24 13:00:00,373.46683
2011-06-24 14:00:00,389.05853
2011-06-24 15:00:00,285.77524
2011-06-24 16:00:00,280.41556
2011-06-24 17:00:00,343.64047
2011-06-24 18:00:00,346.728
2011-06-24 19:00:00,346.72287
2011-06-24 20:00:00,369.82593
2011-06-24 21:00:00,298.26178
2011-06-24 22:00:00,241.88489
2011-06-24 23:00:00,235.15662
2011-06-25 00:00:00,382.39764
2011-06-25 01:00:00,313.03027
2011-06-25 02:00:00,295.73654
2011-06-25 03:00:00,202.44063
2011-06-25 04:00:00,202.44063
2011-06-25 05:00:00,151.79689
2011-06-25 06:00:00,252.23135
2011-06-25 07:00:00,282.95206
2011-06-25 08:00:00,388.72552
2011-06-25 09:00:00,422.56995
2011-06-25 10:00:00,420.44708
2011-06-25 11:00:00,457.35593
2011-06-25 12:00:00,526.15186
2011-06-25 13:00:00,526.15186
2011-06-25 14:00:00,417.84747
2011-06-25 15:00:00,401.3589
2011-06-25 16:00:00,431.9392
2011-06-25 17:00:00,471.34598
2011-06-25 18:00:00,422.56995
2011-06-25 19:00:00,402.47855
2011-06-25 20:00:00,383.49173
2011-06-25 21:00:00,323.8639
2011-06-25 22:00:00,384.69073
2011-06-25 23:00:00,304.83704
2011-06-26 00:00:00,253.72324
2011-06-26 01:00:00,269.56412
2011-06-26 02:00:00,152.3508
2011-06-26 03:00:00,163.6914
2011-06-26 04:00:00,165.8174
2011-06-26 05:00:00,161.43173
2011-06-26 06:00:00,161.43173
2011-06-26 07:00:00,144.81964
2011-06-26 08:00:00,165.13962
2011-06-26 09:00:00,260.54434
2011-06-26 10:00:00,363.6537
2011-06-26 11:00:00,417.41245
2011-06-26 12:00:00,503.9071
2011-06-26 13:00:00,493.8686
2011-06-26 14:00:00,501.1315
2011-06-26 15:00:00,493.8686
2011-06-26 16:00:00,479.33063
2011-06-26 17:00:00,464.8103
2011-06-26 18:00:00,409.70728
2011-06-26 19:00:00,345.84128
2011-06-26 20:00:00,306.73166
2011-06-26 21:00:00,285.26447
2011-06-26 22:00:00,299.89417
2011-06-26 23:00:00,286.6087
2011-06-27 00:00:00,219.05656
2011-06-27 01:00:00,197.2029
2011-06-27 02:00:00,153.25189
2011-06-27 03:00:00,153.25189
2011-06-27 04:00:00,204.10568
2011-06-27 05:00:00,221.62637
2011-06-27 06:00:00,233.98965
2011-06-27 07:00:00,228.65677
2011-06-27 08:00:00,130.56145
2011-06-27 09:00:00,236.75592
2011-06-27 10:00:00,223.86818
2011-06-27 11:00:00,237.48035
2011-06-27 12:00:00,236.75592
2011-06-27 13:00:00,245.1362
2011-06-27 14:00:00,204.7962
2011-06-27 15:00:00,235.49042
2011-06-27 16:00:00,242.76639
2011-06-27 17:00:00,308.87497
2011-06-27 18:00:00,232.13315
2011-06-27 19:00:00,252.49512
2011-06-27 20:00:00,171.62689
2011-06-27 21:00:00,159.87537
2011-06-27 22:00:00,69.90661
2011-06-27 23:00:00,69.90661
2011-06-28 00:00:00,209.37984
2011-06-28 01:00:00,83.72531
2011-06-28 02:00:00,159.69589
2011-06-28 03:00:00,159.69589
2011-06-28 04:00:00,83.72531
2011-06-28 05:00:00,97.958206
2011-06-28 06:00:00,114.892876
2011-06-28 07:00:00,113.51641
2011-06-28 08:00:00,133.6398
2011-06-28 09:00:00,195.86818
2011-06-28 10:00:00,335.69238
2011-06-28 11:00:00,255.65442
2011-06-28 12:00:00,296.67676
2011-06-28 13:00:00,246.01633
2011-06-28 14:00:00,295.12112
2011-06-28 15:00:00,306.7768
2011-06-28 16:00:00,295.18707
2011-06-28 17:00:00,331.36615
2011-06-28 18:00:00,347.16614
2011-06-28 19:00:00,247.03345
2011-06-28 20:00:00,214.55418
2011-06-28 21:00:00,291.78268
2011-06-28 22:00:00,234.98665
2011-06-28 23:00:00,224.88913
2011-06-29 00:00:00,222.25333
2011-06-29 01:00:00,137.90747
2011-06-29 02:00:00,131.48557
2011-06-29 03:00:00,190.86314
2011-06-29 04:00:00,107.43978
