datetime,count
2011-04-21 09:00:00,137.44629
2011-04-21 10:00:00,200.22339
2011-04-21 11:00:00,128.8777
2011-04-21 12:00:00,190.15237
2011-04-21 13:00:00,290.56784
2011-04-21 14:00:00,318.33917
2011-04-21 15:00:00,321.10458
2011-04-21 16:00:00,357.79645
2011-04-21 17:00:00,425.9274
2011-04-21 18:00:00,422.72122
2011-04-21 19:00:00,290.31747
2011-04-21 20:00:00,220.40688
2011-04-21 21:00:00,164.71556
2011-04-21 22:00:00,274.17096
2011-04-21 23:00:00,126.45845
2011-04-22 00:00:00,125.76247
2011-04-22 01:00:00,98.614006
2011-04-22 02:00:00,119.47549
2011-04-22 03:00:00,119.47549
2011-04-22 04:00:00,101.52692
2011-04-22 05:00:00,106.85033
2011-04-22 06:00:00,101.52692
2011-04-22 07:00:00,106.507835
2011-04-22 08:00:00,103.6618
2011-04-22 09:00:00,133.2887
2011-04-22 10:00:00,128.12361
2011-04-22 11:00:00,69.1852
2011-04-22 12:00:00,62.70513
2011-04-22 13:00:00,121.57548
2011-04-22 14:00:00,45.61525
2011-04-22 15:00:00,121.57548
2011-04-22 16:00:00,122.79636
2011-04-22 17:00:00,66.0593
2011-04-22 18:00:00,66.0593
2011-04-22 19:00:00,66.0593
2011-04-22 20:00:00,64.05167
2011-04-22 21:00:00,49.252987
2011-04-22 22:00:00,65.750565
2011-04-22 23:00:00,78.65975
2011-04-23 00:00:00,44.068504
2011-04-23 01:00:00,44.068504
2011-04-23 02:00:00,63.267853
2011-04-23 03:00:00,53.574646
2011-04-23 04:00:00,54.737686
2011-04-23 05:00:00,54.737686
2011-04-23 06:00:00,52.723248
2011-04-23 07:00:00,62.483063
2011-04-23 08:00:00,30.4674
2011-04-23 09:00:00,36.935047
2011-04-23 10:00:00,134.49559
2011-04-23 11:00:00,92.68988
2011-04-23 12:00:00,163.6757
2011-04-23 13:00:00,166.30235
2011-04-23 14:00:00,222.66986
2011-04-23 15:00:00,323.27182
2011-04-23 16:00:00,321.72952
2011-04-23 17:00:00,331.35483
2011-04-23 18:00:00,157.8469
2011-04-23 19:00:00,179.13222
2011-04-23 20:00:00,144.8945
2011-04-23 21:00:00,159.01097
2011-04-23 22:00:00,249.8752
2011-04-23 23:00:00,152.87682
2011-04-24 00:00:00,132.94574
2011-04-24 01:00:00,88.01962
2011-04-24 02:00:00,88.01962
2011-04-24 03:00:00,44.783455
2011-04-24 04:00:00,44.783455
2011-04-24 05:00:00,44.783455
2011-04-24 06:00:00,98.18153
2011-04-24 07:00:00,98.18153
2011-04-24 08:00:00,53.782764
2011-04-24 09:00:00,109.88051
2011-04-24 10:00:00,134.13373
2011-04-24 11:00:00,339.54724
2011-04-24 12:00:00,329.4121
2011-04-24 13:00:00,350.5206
2011-04-24 14:00:00,467.11746
2011-04-24 15:00:00,360.42413
2011-04-24 16:00:00,420.1137
2011-04-24 17:00:00,369.2701
2011-04-24 18:00:00,205.38318
2011-04-24 19:00:00,146.10915
2011-04-24 20:00:00,146.10915
2011-04-24 21:00:00,84.4954
2011-04-24 22:00:00,75.4911
2011-04-24 23:00:00,131.27061
2011-04-25 00:00:00,129.39606
2011-04-25 01:00:00,61.030907
2011-04-25 02:00:00,61.030907
2011-04-25 03:00:00,137.53651
2011-04-25 04:00:00,143.40646
2011-04-25 05:00:00,115.72638
2011-04-25 06:00:00,175.30939
2011-04-25 07:00:00,120.34895
2011-04-25 08:00:00,88.209785
2011-04-25 09:00:00,110.23692
2011-04-25 10:00:00,259.40146
2011-04-25 11:00:00,259.40146
2011-04-25 12:00:00,248.76642
2011-04-25 13:00:00,283.1
2011-04-25 14:00:00,395.61
2011-04-25 15:00:00,394.02676
2011-04-25 16:00:00,418.02982
2011-04-25 17:00:00,430.42923
2011-04-25 18:00:00,350.92496
2011-04-25 19:00:00,256.11032
2011-04-25 20:00:00,267.3218
2011-04-25 21:00:00,285.09058
2011-04-25 22:00:00,277.82187
2011-04-25 23:00:00,186.60748
2011-04-26 00:00:00,280.52985
2011-04-26 01:00:00,254.48175
2011-04-26 02:00:00,223.61617
2011-04-26 03:00:00,199.72098
2011-04-26 04:00:00,209.7441
2011-04-26 05:00:00,155.31668
2011-04-26 06:00:00,101.880035
2011-04-26 07:00:00,244.57912
2011-04-26 08:00:00,244.57912
2011-04-26 09:00:00,250.06648
2011-04-26 10:00:00,329.64078
2011-04-26 11:00:00,329.1748
2011-04-26 12:00:00,363.345
2011-04-26 13:00:00,311.16626
2011-04-26 14:00:00,335.89886
2011-04-26 15:00:00,366.35233
2011-04-26 16:00:00,328.9647
2011-04-26 17:00:00,358.54724
2011-04-26 18:00:00,327.05
2011-04-26 19:00:00,244.75783
2011-04-26 20:00:00,250.06648
2011-04-26 21:00:00,212.7742
2011-04-26 22:00:00,239.63026
2011-04-26 23:00:00,263.64532
2011-04-27 00:00:00,202.1731
2011-04-27 01:00:00,221.529
2011-04-27 02:00:00,185.84708
2011-04-27 03:00:00,218.12433
2011-04-27 04:00:00,70.95766
2011-04-27 05:00:00,219.99808
2011-04-27 06:00:00,89.766785
2011-04-27 07:00:00,218.12433
2011-04-27 08:00:00,203.45374
2011-04-27 09:00:00,264.65854
2011-04-27 10:00:00,231.60023
2011-04-27 11:00:00,224.20076
2011-04-27 12:00:00,222.04083
2011-04-27 13:00:00,237.82181
2011-04-27 14:00:00,269.66006
2011-04-27 15:00:00,297.12567
2011-04-27 16:00:00,275.5775
2011-04-27 17:00:00,139.62178
2011-04-27 18:00:00,139.62178
2011-04-27 19:00:00,212.7742
2011-04-27 20:00:00,225.0214
2011-04-27 21:00:00,257.47983
2011-04-27 22:00:00,282.00372
2011-04-27 23:00:00,274.89133
2011-04-28 00:00:00,264.58475
2011-04-28 01:00:00,252.55356
2011-04-28 02:00:00,258.02087
2011-04-28 03:00:00,222.4146
2011-04-28 04:00:00,240.62112
2011-04-28 05:00:00,252.55356
2011-04-28 06:00:00,239.62476
2011-04-28 07:00:00,232.67969
2011-04-28 08:00:00,251.53104
2011-04-28 09:00:00,118.84805
2011-04-28 10:00:00,297.71
2011-04-28 11:00:00,231.60023
2011-04-28 12:00:00,190.3049
2011-04-28 13:00:00,222.52808
2011-04-28 14:00:00,251.34442
2011-04-28 15:00:00,313.68805
2011-04-28 16:00:00,211.72835
2011-04-28 17:00:00,324.2704
2011-04-28 18:00:00,324.2704
2011-04-28 19:00:00,325.94333
2011-04-28 20:00:00,335.54346
2011-04-28 21:00:00,271.60196
2011-04-28 22:00:00,207.25015
2011-04-28 23:00:00,215.0745
2011-04-29 00:00:00,237.47581
2011-04-29 01:00:00,188.2627
2011-04-29 02:00:00,125.04291
2011-04-29 03:00:00,80.27708
2011-04-29 04:00:00,127.199455
2011-04-29 05:00:00,92.46942
2011-04-29 06:00:00,185.48494
2011-04-29 07:00:00,234.30005
2011-04-29 08:00:00,290.75366
2011-04-29 09:00:00,333.83188
2011-04-29 10:00:00,277.312
2011-04-29 11:00:00,309.36026
2011-04-29 12:00:00,254.36922
2011-04-29 13:00:00,288.06235
2011-04-29 14:00:00,292.59186
2011-04-29 15:00:00,246.97592
2011-04-29 16:00:00,201.79173
2011-04-29 17:00:00,168.47736
2011-04-29 18:00:00,173.87675
2011-04-29 19:00:00,202.05829
2011-04-29 20:00:00,201.24352
2011-04-29 21:00:00,140.89581
2011-04-29 22:00:00,196.51309
2011-04-29 23:00:00,160.19324
2011-04-30 00:00:00,268.67484
2011-04-30 01:00:00,247.2886
2011-04-30 02:00:00,264.93344
2011-04-30 03:00:00,231.60849
2011-04-30 04:00:00,245.38048
2011-04-30 05:00:00,199.45883
2011-04-30 06:00:00,137.34627
2011-04-30 07:00:00,145.99567
2011-04-30 08:00:00,146.8211
2011-04-30 09:00:00,208.21909
2011-04-30 10:00:00,268.94476
2011-04-30 11:00:00,273.44373
2011-04-30 12:00:00,321.4915
2011-04-30 13:00:00,367.4983
2011-04-30 14:00:00,255.67368
2011-04-30 15:00:00,287.39795
2011-04-30 16:00:00,379.4502
2011-04-30 17:00:00,257.43234
2011-04-30 18:00:00,234.50095
2011-04-30 19:00:00,234.50095
2011-04-30 20:00:00,94.58632
2011-04-30 21:00:00,94.58632
2011-04-30 22:00:00,53.141953
2011-04-30 23:00:00,53.141953
2011-05-20 00:00:00,45.94381
2011-05-20 01:00:00,47.189106
2011-05-20 02:00:00,45.864845
2011-05-20 03:00:00,45.984425
2011-05-20 04:00:00,62.676304
2011-05-20 05:00:00,58.490276
2011-05-20 06:00:00,75.99332
2011-05-20 07:00:00,102.94115
2011-05-20 08:00:00,130.89346
2011-05-20 09:00:00,184.52501
2011-05-20 10:00:00,154.64412
2011-05-20 11:00:00,183.36165
2011-05-20 12:00:00,82.994415
2011-05-20 13:00:00,253.86127
2011-05-20 14:00:00,233.60066
2011-05-20 15:00:00,145.63966
2011-05-20 16:00:00,198.70737
2011-05-20 17:00:00,167.71353
2011-05-20 18:00:00,250.08994
2011-05-20 19:00:00,218.79295
2011-05-20 20:00:00,232.99731
2011-05-20 21:00:00,209.58934
2011-05-20 22:00:00,160.16313
2011-05-20 23:00:00,159.30786
2011-05-21 00:00:00,122.904175
2011-05-21 01:00:00,102.41516
2011-05-21 02:00:00,80.92447
2011-05-21 03:00:00,111.54819
2011-05-21 04:00:00,67.77232
2011-05-21 05:00:00,58.7816
2011-05-21 06:00:00,130.0969
2011-05-21 07:00:00,125.9093
2011-05-21 08:00:00,174.15787
2011-05-21 09:00:00,275.5382
2011-05-21 10:00:00,255.82896
2011-05-21 11:00:00,376.37555
2011-05-21 12:00:00,357.32254
2011-05-21 13:00:00,430.11407
2011-05-21 14:00:00,487.51
2011-05-21 15:00:00,476.3233
2011-05-21 16:00:00,496.42047
2011-05-21 17:00:00,432.17877
2011-05-21 18:00:00,379.20297
2011-05-21 19:00:00,438.16034
2011-05-21 20:00:00,222.77924
2011-05-21 21:00:00,255.82896
2011-05-21 22:00:00,228.08951
2011-05-21 23:00:00,118.161514
2011-05-22 00:00:00,84.43182
2011-05-22 01:00:00,53.857616
2011-05-22 02:00:00,52.150177
2011-05-22 03:00:00,39.201332
2011-05-22 04:00:00,34.88338
2011-05-22 05:00:00,39.201332
2011-05-22 06:00:00,52.150177
2011-05-22 07:00:00,64.76363
2011-05-22 08:00:00,98.26951
2011-05-22 09:00:00,139.93951
2011-05-22 10:00:00,253.43112
2011-05-22 11:00:00,435.41754
2011-05-22 12:00:00,324.48462
2011-05-22 13:00:00,274.84692
2011-05-22 14:00:00,245.0195
2011-05-22 15:00:00,179.07698
2011-05-22 16:00:00,242.3364
2011-05-22 17:00:00,302.0927
2011-05-22 18:00:00,321.9748
2011-05-22 19:00:00,317.06714
2011-05-22 20:00:00,257.86346
2011-05-22 21:00:00,251.0296
2011-05-22 22:00:00,115.94219
2011-05-22 23:00:00,157.18408
2011-05-23 00:00:00,85.8327
2011-05-23 01:00:00,88.209785
2011-05-23 02:00:00,79.98107
2011-05-23 03:00:00,79.75846
2011-05-23 04:00:00,108.292534
2011-05-23 05:00:00,108.292534
2011-05-23 06:00:00,105.42194
2011-05-23 07:00:00,170.3328
2011-05-23 08:00:00,148.98648
2011-05-23 09:00:00,138.3303
2011-05-23 10:00:00,272.737
2011-05-23 11:00:00,270.64337
2011-05-23 12:00:00,270.64337
2011-05-23 13:00:00,280.69354
2011-05-23 14:00:00,251.95308
2011-05-23 15:00:00,270.93958
2011-05-23 16:00:00,235.47765
2011-05-23 17:00:00,260.70114
2011-05-23 18:00:00,266.9028
2011-05-23 19:00:00,254.03268
2011-05-23 20:00:00,248.50714
2011-05-23 21:00:00,141.62796
2011-05-23 22:00:00,98.73189
2011-05-23 23:00:00,289.8663
2011-05-24 00:00:00,186.89537
2011-05-24 01:00:00,159.6022
2011-05-24 02:00:00,186.89537
2011-05-24 03:00:00,180.43315
2011-05-24 04:00:00,87.148186
2011-05-24 05:00:00,191.17044
2011-05-24 06:00:00,194.28693
2011-05-24 07:00:00,145.96213
2011-05-24 08:00:00,146.06293
2011-05-24 09:00:00,243.77727
2011-05-24 10:00:00,366.1881
2011-05-24 11:00:00,394.02676
2011-05-24 12:00:00,340.1008
2011-05-24 13:00:00,383.7825
2011-05-24 14:00:00,398.19336
2011-05-24 15:00:00,282.04077
2011-05-24 16:00:00,340.38754
2011-05-24 17:00:00,287.0309
2011-05-24 18:00:00,285.6427
2011-05-24 19:00:00,232.30229
2011-05-24 20:00:00,208.7522
2011-05-24 21:00:00,136.19461
2011-05-24 22:00:00,146.81447
2011-05-24 23:00:00,240.69232
2011-05-25 00:00:00,153.73134
2011-05-25 01:00:00,265.32434
2011-05-25 02:00:00,150.19205
2011-05-25 03:00:00,52.81588
2011-05-25 04:00:00,64.90922
2011-05-25 05:00:00,79.16475
2011-05-25 06:00:00,65.15965
2011-05-25 07:00:00,190.2305
2011-05-25 08:00:00,253.29637
2011-05-25 09:00:00,257.901
2011-05-25 10:00:00,286.2398
2011-05-25 11:00:00,343.81488
2011-05-25 12:00:00,357.44308
2011-05-25 13:00:00,357.44308
2011-05-25 14:00:00,383.5819
2011-05-25 15:00:00,374.97357
2011-05-25 16:00:00,347.62085
2011-05-25 17:00:00,394.02676
2011-05-25 18:00:00,354.14917
2011-05-25 19:00:00,314.30182
2011-05-25 20:00:00,344.77322
2011-05-25 21:00:00,225.30148
2011-05-25 22:00:00,325.83075
2011-05-25 23:00:00,243.9386
2011-05-26 00:00:00,243.9386
2011-05-26 01:00:00,243.9386
2011-05-26 02:00:00,116.57062
2011-05-26 03:00:00,102.80131
2011-05-26 04:00:00,99.82642
2011-05-26 05:00:00,223.17499
2011-05-26 06:00:00,116.5101
2011-05-26 07:00:00,171.55333
2011-05-26 08:00:00,212.33504
2011-05-26 09:00:00,256.04962
2011-05-26 10:00:00,266.9028
2011-05-26 11:00:00,272.2998
2011-05-26 12:00:00,376.75357
2011-05-26 13:00:00,390.63364
2011-05-26 14:00:00,390.63364
2011-05-26 15:00:00,289.59705
2011-05-26 16:00:00,285.69867
2011-05-26 17:00:00,344.4306
2011-05-26 18:00:00,361.4899
2011-05-26 19:00:00,384.6768
2011-05-26 20:00:00,345.96356
2011-05-26 21:00:00,271.3347
2011-05-26 22:00:00,252.1033
2011-05-26 23:00:00,278.84256
2011-05-27 00:00:00,256.7186
2011-05-27 01:00:00,285.72894
2011-05-27 02:00:00,328.20825
2011-05-27 03:00:00,247.015
2011-05-27 04:00:00,249.66496
2011-05-27 05:00:00,272.5321
2011-05-27 06:00:00,183.20673
2011-05-27 07:00:00,228.60783
2011-05-27 08:00:00,256.37155
2011-05-27 09:00:00,274.8081
2011-05-27 10:00:00,379.26886
2011-05-27 11:00:00,236.85614
2011-05-27 12:00:00,220.43611
2011-05-27 13:00:00,296.3167
2011-05-27 14:00:00,365.18146
2011-05-27 15:00:00,375.02606
2011-05-27 16:00:00,264.0971
2011-05-27 17:00:00,351.5713
2011-05-27 18:00:00,235.47765
2011-05-27 19:00:00,166.12747
2011-05-27 20:00:00,263.84824
2011-05-27 21:00:00,147.05388
2011-05-27 22:00:00,175.57405
2011-05-27 23:00:00,102.72813
2011-05-28 00:00:00,55.263138
2011-05-28 01:00:00,79.570656
2011-05-28 02:00:00,56.590183
2011-05-28 03:00:00,83.57923
2011-05-28 04:00:00,109.88051
2011-05-28 05:00:00,83.57923
2011-05-28 06:00:00,160.38673
2011-05-28 07:00:00,161.04225
2011-05-28 08:00:00,158.39838
2011-05-28 09:00:00,303.819
2011-05-28 10:00:00,277.26688
2011-05-28 11:00:00,277.26688
2011-05-28 12:00:00,305.13187
2011-05-28 13:00:00,282.26147
2011-05-28 14:00:00,336.4248
2011-05-28 15:00:00,429.6919
2011-05-28 16:00:00,408.55084
2011-05-28 17:00:00,415.7256
2011-05-28 18:00:00,336.70026
2011-05-28 19:00:00,260.71884
2011-05-28 20:00:00,277.26688
2011-05-28 21:00:00,284.42612
2011-05-28 22:00:00,174.20522
2011-05-28 23:00:00,123.761345
2011-05-29 00:00:00,154.88637
2011-05-29 01:00:00,63.432667
2011-05-29 02:00:00,52.496933
2011-05-29 03:00:00,52.496933
2011-05-29 04:00:00,35.92607
2011-05-29 05:00:00,55.06884
2011-05-29 06:00:00,160.69823
2011-05-29 07:00:00,180.74698
2011-05-29 08:00:00,164.20126
2011-05-29 09:00:00,152.6888
2011-05-29 10:00:00,170.99309
2011-05-29 11:00:00,205.10208
2011-05-29 12:00:00,240.1584
2011-05-29 13:00:00,323.9737
2011-05-29 14:00:00,284.2625
2011-05-29 15:00:00,287.02203
2011-05-29 16:00:00,284.2625
2011-05-29 17:00:00,284.2625
2011-05-29 18:00:00,241.41022
2011-05-29 19:00:00,220.98268
2011-05-29 20:00:00,152.95892
2011-05-29 21:00:00,162.20589
2011-05-29 22:00:00,72.83229
2011-05-29 23:00:00,104.78605
2011-05-30 00:00:00,85.87503
2011-05-30 01:00:00,76.552284
2011-05-30 02:00:00,85.87503
2011-05-30 03:00:00,85.87503
2011-05-30 04:00:00,79.17075
2011-05-30 05:00:00,140.77565
2011-05-30 06:00:00,140.47037
2011-05-30 07:00:00,136.97769
2011-05-30 08:00:00,187.50061
2011-05-30 09:00:00,219.96484
2011-05-30 10:00:00,424.16406
2011-05-30 11:00:00,414.43353
2011-05-30 12:00:00,420.6353
2011-05-30 13:00:00,425.26736
2011-05-30 14:00:00,449.39264
2011-05-30 15:00:00,467.04468
2011-05-30 16:00:00,464.75592
2011-05-30 17:00:00,460.11737
2011-05-30 18:00:00,448.4107
2011-05-30 19:00:00,177.35492
2011-05-30 20:00:00,334.21533
2011-05-30 21:00:00,363.12454
2011-05-30 22:00:00,253.7145
2011-05-30 23:00:00,129.21637
2011-05-31 00:00:00,137.67511
2011-05-31 01:00:00,93.2958
2011-05-31 02:00:00,150.47371
2011-05-31 03:00:00,157.85965
2011-05-31 04:00:00,114.94078
2011-05-31 05:00:00,114.94078
2011-05-31 06:00:00,118.13199
2011-05-31 07:00:00,253.45134
2011-05-31 08:00:00,350.25494
2011-05-31 09:00:00,429.29916
2011-05-31 10:00:00,351.21445
2011-05-31 11:00:00,262.98776
2011-05-31 12:00:00,258.60464
2011-05-31 13:00:00,220.6955
2011-05-31 14:00:00,227.6462
2011-05-31 15:00:00,249.1308
2011-05-31 16:00:00,208.62059
2011-05-31 17:00:00,324.58163
2011-05-31 18:00:00,343.08218
2011-05-31 19:00:00,286.0972
2011-05-31 20:00:00,286.0972
2011-05-31 21:00:00,266.0253
2011-05-31 22:00:00,251.21945
2011-05-31 23:00:00,194.33908
2011-06-20 00:00:00,171.61418
2011-06-20 01:00:00,81.820274
2011-06-20 02:00:00,81.820274
2011-06-20 03:00:00,135.33029
2011-06-20 04:00:00,149.16814
2011-06-20 05:00:00,140.9109
2011-06-20 06:00:00,153.11156
2011-06-20 07:00:00,128.85136
2011-06-20 08:00:00,142.49388
2011-06-20 09:00:00,161.1394
2011-06-20 10:00:00,161.1394
2011-06-20 11:00:00,162.048
2011-06-20 12:00:00,259.8559
2011-06-20 13:00:00,255.8742
2011-06-20 14:00:00,264.0133
2011-06-20 15:00:00,243.65637
2011-06-20 16:00:00,263.7744
2011-06-20 17:00:00,254.633
2011-06-20 18:00:00,345.9877
2011-06-20 19:00:00,313.05045
2011-06-20 20:00:00,291.10236
2011-06-20 21:00:00,228.60783
2011-06-20 22:00:00,244.49896
2011-06-20 23:00:00,211.72835
2011-06-21 00:00:00,140.86845
2011-06-21 01:00:00,162.5225
2011-06-21 02:00:00,135.416
2011-06-21 03:00:00,135.416
2011-06-21 04:00:00,134.28308
2011-06-21 05:00:00,118.90231
2011-06-21 06:00:00,118.90231
2011-06-21 07:00:00,60.93267
2011-06-21 08:00:00,156.44316
2011-06-21 09:00:00,210.29779
2011-06-21 10:00:00,250.09935
2011-06-21 11:00:00,117.72722
2011-06-21 12:00:00,187.7202
2011-06-21 13:00:00,252.23993
2011-06-21 14:00:00,344.93616
2011-06-21 15:00:00,342.62207
2011-06-21 16:00:00,374.43604
2011-06-21 17:00:00,354.68597
2011-06-21 18:00:00,305.93814
2011-06-21 19:00:00,240.92358
2011-06-21 20:00:00,311.85382
2011-06-21 21:00:00,193.36877
2011-06-21 22:00:00,106.981445
2011-06-21 23:00:00,136.40762
2011-06-22 00:00:00,139.57669
2011-06-22 01:00:00,137.82135
2011-06-22 02:00:00,97.671295
2011-06-22 03:00:00,137.82135
2011-06-22 04:00:00,97.61938
2011-06-22 05:00:00,65.53561
2011-06-22 06:00:00,105.85159
2011-06-22 07:00:00,191.79031
2011-06-22 08:00:00,306.27628
2011-06-22 09:00:00,197.66858
2011-06-22 10:00:00,323.27582
2011-06-22 11:00:00,255.62436
2011-06-22 12:00:00,345.61374
2011-06-22 13:00:00,366.89462
2011-06-22 14:00:00,372.65234
2011-06-22 15:00:00,339.9741
2011-06-22 16:00:00,393.13214
2011-06-22 17:00:00,384.1343
2011-06-22 18:00:00,318.547
2011-06-22 19:00:00,334.97968
2011-06-22 20:00:00,214.85129
2011-06-22 21:00:00,202.11029
2011-06-22 22:00:00,198.37605
2011-06-22 23:00:00,230.20056
2011-06-23 00:00:00,185.16808
2011-06-23 01:00:00,221.92255
2011-06-23 02:00:00,221.92255
2011-06-23 03:00:00,283.2049
2011-06-23 04:00:00,238.4224
2011-06-23 05:00:00,236.6421
2011-06-23 06:00:00,236.6421
2011-06-23 07:00:00,251.58737
2011-06-23 08:00:00,214.59174
2011-06-23 09:00:00,250.8771
2011-06-23 10:00:00,359.25272
2011-06-23 11:00:00,460.93
2011-06-23 12:00:00,315.5369
2011-06-23 13:00:00,385.85446
2011-06-23 14:00:00,310.7171
2011-06-23 15:00:00,304.52313
2011-06-23 16:00:00,251.8149
2011-06-23 17:00:00,237.3014
2011-06-23 18:00:00,278.02026
2011-06-23 19:00:00,273.20108
2011-06-23 20:00:00,169.21805
2011-06-23 21:00:00,210.77899
2011-06-23 22:00:00,238.18787
2011-06-23 23:00:00,301.80295
2011-06-24 00:00:00,134.51112
2011-06-24 01:00:00,172.43002
2011-06-24 02:00:00,172.43002
2011-06-24 03:00:00,117.72722
2011-06-24 04:00:00,123.718185
2011-06-24 05:00:00,91.62101
2011-06-24 06:00:00,96.73888
2011-06-24 07:00:00,186.76111
2011-06-24 08:00:00,169.21805
2011-06-24 09:00:00,244.64168
2011-06-24 10:00:00,328.08508
2011-06-24 11:00:00,321.71613
2011-06-24 12:00:00,289.67
2011-06-24 13:00:00,333.64578
2011-06-24 14:00:00,360.84314
2011-06-24 15:00:00,273.4309
2011-06-24 16:00:00,261.26926
2011-06-24 17:00:00,403.79742
2011-06-24 18:00:00,406.9357
2011-06-24 19:00:00,352.3555
2011-06-24 20:00:00,355.4531
2011-06-24 21:00:00,298.6238
2011-06-24 22:00:00,272.9134
2011-06-24 23:00:00,233.76688
2011-06-25 00:00:00,374.47275
2011-06-25 01:00:00,367.5147
2011-06-25 02:00:00,317.591
2011-06-25 03:00:00,227.13309
2011-06-25 04:00:00,227.13309
2011-06-25 05:00:00,143.96875
2011-06-25 06:00:00,234.14896
2011-06-25 07:00:00,338.5962
2011-06-25 08:00:00,350.3297
2011-06-25 09:00:00,433.4818
2011-06-25 10:00:00,430.75006
2011-06-25 11:00:00,451.38223
2011-06-25 12:00:00,583.8036
2011-06-25 13:00:00,583.8036
2011-06-25 14:00:00,432.21365
2011-06-25 15:00:00,385.38446
2011-06-25 16:00:00,461.89282
2011-06-25 17:00:00,496.1159
2011-06-25 18:00:00,433.4818
2011-06-25 19:00:00,409.9168
2011-06-25 20:00:00,350.04504
2011-06-25 21:00:00,305.78632
2011-06-25 22:00:00,387.05215
2011-06-25 23:00:00,361.9432
2011-06-26 00:00:00,184.5214
2011-06-26 01:00:00,211.02158
2011-06-26 02:00:00,263.46555
2011-06-26 03:00:00,163.17181
2011-06-26 04:00:00,176.56815
2011-06-26 05:00:00,134.92014
2011-06-26 06:00:00,134.92014
2011-06-26 07:00:00,118.70842
2011-06-26 08:00:00,168.7503
2011-06-26 09:00:00,219.61118
2011-06-26 10:00:00,331.2103
2011-06-26 11:00:00,408.72223
2011-06-26 12:00:00,530.7604
2011-06-26 13:00:00,513.90314
2011-06-26 14:00:00,495.22314
2011-06-26 15:00:00,513.90314
2011-06-26 16:00:00,501.7155
2011-06-26 17:00:00,453.77875
2011-06-26 18:00:00,415.8727
2011-06-26 19:00:00,291.38556
2011-06-26 20:00:00,247.68488
2011-06-26 21:00:00,178.47374
2011-06-26 22:00:00,353.49167
2011-06-26 23:00:00,293.21112
2011-06-27 00:00:00,210.39732
2011-06-27 01:00:00,289.9896
2011-06-27 02:00:00,174.14545
2011-06-27 03:00:00,174.14545
2011-06-27 04:00:00,141.39903
2011-06-27 05:00:00,255.18939
2011-06-27 06:00:00,240.4815
2011-06-27 07:00:00,238.49344
2011-06-27 08:00:00,156.42307
2011-06-27 09:00:00,286.26517
2011-06-27 10:00:00,229.16612
2011-06-27 11:00:00,282.98755
2011-06-27 12:00:00,286.26517
2011-06-27 13:00:00,260.165
2011-06-27 14:00:00,270.75946
2011-06-27 15:00:00,281.88
2011-06-27 16:00:00,265.33594
2011-06-27 17:00:00,268.57666
2011-06-27 18:00:00,227.24156
2011-06-27 19:00:00,280.28217
2011-06-27 20:00:00,138.86453
2011-06-27 21:00:00,212.86206
2011-06-27 22:00:00,100.32617
2011-06-27 23:00:00,100.32617
2011-06-28 00:00:00,266.47595
2011-06-28 01:00:00,89.55464
2011-06-28 02:00:00,217.61472
2011-06-28 03:00:00,217.61472
2011-06-28 04:00:00,89.55464
2011-06-28 05:00:00,97.671295
2011-06-28 06:00:00,117.72722
2011-06-28 07:00:00,114.5409
2011-06-28 08:00:00,118.547806
2011-06-28 09:00:00,172.34738
2011-06-28 10:00:00,338.26062
2011-06-28 11:00:00,267.80127
2011-06-28 12:00:00,343.5174
2011-06-28 13:00:00,291.70322
2011-06-28 14:00:00,268.85297
2011-06-28 15:00:00,304.94803
2011-06-28 16:00:00,286.0186
2011-06-28 17:00:00,386.99762
2011-06-28 18:00:00,456.91974
2011-06-28 19:00:00,292.4806
2011-06-28 20:00:00,220.70387
2011-06-28 21:00:00,303.7039
2011-06-28 22:00:00,236.35924
2011-06-28 23:00:00,256.97888
2011-06-29 00:00:00,259.7386
2011-06-29 01:00:00,162.39288
2011-06-29 02:00:00,127.18353
2011-06-29 03:00:00,221.87505
2011-06-29 04:00:00,123.035225
