datetime,count
2011-04-21 09:00:00,151.29121
2011-04-21 10:00:00,198.20602
2011-04-21 11:00:00,166.21393
2011-04-21 12:00:00,222.35004
2011-04-21 13:00:00,269.98895
2011-04-21 14:00:00,307.11847
2011-04-21 15:00:00,364.21317
2011-04-21 16:00:00,363.5279
2011-04-21 17:00:00,313.46213
2011-04-21 18:00:00,405.63617
2011-04-21 19:00:00,253.46669
2011-04-21 20:00:00,229.87814
2011-04-21 21:00:00,157.54422
2011-04-21 22:00:00,187.13516
2011-04-21 23:00:00,178.32228
2011-04-22 00:00:00,111.269
2011-04-22 01:00:00,118.46898
2011-04-22 02:00:00,132.39622
2011-04-22 03:00:00,132.39622
2011-04-22 04:00:00,119.44671
2011-04-22 05:00:00,117.14851
2011-04-22 06:00:00,119.44671
2011-04-22 07:00:00,120.98534
2011-04-22 08:00:00,120.902756
2011-04-22 09:00:00,111.391464
2011-04-22 10:00:00,122.871826
2011-04-22 11:00:00,85.90022
2011-04-22 12:00:00,85.45431
2011-04-22 13:00:00,83.13579
2011-04-22 14:00:00,65.3034
2011-04-22 15:00:00,83.13579
2011-04-22 16:00:00,85.28375
2011-04-22 17:00:00,48.87921
2011-04-22 18:00:00,48.87921
2011-04-22 19:00:00,48.87921
2011-04-22 20:00:00,68.737305
2011-04-22 21:00:00,56.654095
2011-04-22 22:00:00,53.369602
2011-04-22 23:00:00,55.448677
2011-04-23 00:00:00,47.081333
2011-04-23 01:00:00,47.081333
2011-04-23 02:00:00,47.58268
2011-04-23 03:00:00,49.096977
2011-04-23 04:00:00,49.395348
2011-04-23 05:00:00,49.395348
2011-04-23 06:00:00,48.26336
2011-04-23 07:00:00,47.421413
2011-04-23 08:00:00,46.602955
2011-04-23 09:00:00,48.983257
2011-04-23 10:00:00,112.92162
2011-04-23 11:00:00,112.69568
2011-04-23 12:00:00,155.5522
2011-04-23 13:00:00,155.99118
2011-04-23 14:00:00,171.57988
2011-04-23 15:00:00,260.4534
2011-04-23 16:00:00,272.12384
2011-04-23 17:00:00,270.59055
2011-04-23 18:00:00,137.9318
2011-04-23 19:00:00,165.87903
2011-04-23 20:00:00,134.41026
2011-04-23 21:00:00,168.47636
2011-04-23 22:00:00,173.56177
2011-04-23 23:00:00,169.5485
2011-04-24 00:00:00,110.16814
2011-04-24 01:00:00,78.83351
2011-04-24 02:00:00,78.83351
2011-04-24 03:00:00,46.786396
2011-04-24 04:00:00,46.786396
2011-04-24 05:00:00,46.786396
2011-04-24 06:00:00,63.786465
2011-04-24 07:00:00,63.786465
2011-04-24 08:00:00,62.199265
2011-04-24 09:00:00,111.73622
2011-04-24 10:00:00,129.23082
2011-04-24 11:00:00,261.1762
2011-04-24 12:00:00,280.40656
2011-04-24 13:00:00,284.28635
2011-04-24 14:00:00,402.01138
2011-04-24 15:00:00,289.45694
2011-04-24 16:00:00,406.95395
2011-04-24 17:00:00,287.0783
2011-04-24 18:00:00,222.54185
2011-04-24 19:00:00,147.8988
2011-04-24 20:00:00,147.8988
2011-04-24 21:00:00,82.49765
2011-04-24 22:00:00,74.65499
2011-04-24 23:00:00,77.70201
2011-04-25 00:00:00,79.05289
2011-04-25 01:00:00,60.449802
2011-04-25 02:00:00,60.449802
2011-04-25 03:00:00,68.807
2011-04-25 04:00:00,89.584755
2011-04-25 05:00:00,64.51163
2011-04-25 06:00:00,74.816666
2011-04-25 07:00:00,85.26192
2011-04-25 08:00:00,86.094444
2011-04-25 09:00:00,125.13626
2011-04-25 10:00:00,240.4629
2011-04-25 11:00:00,240.4629
2011-04-25 12:00:00,236.09402
2011-04-25 13:00:00,279.16525
2011-04-25 14:00:00,429.97528
2011-04-25 15:00:00,418.73218
2011-04-25 16:00:00,415.63345
2011-04-25 17:00:00,431.1201
2011-04-25 18:00:00,280.395
2011-04-25 19:00:00,277.60812
2011-04-25 20:00:00,283.63336
2011-04-25 21:00:00,256.3332
2011-04-25 22:00:00,244.04712
2011-04-25 23:00:00,209.7786
2011-04-26 00:00:00,255.8641
2011-04-26 01:00:00,240.24194
2011-04-26 02:00:00,204.53743
2011-04-26 03:00:00,185.08429
2011-04-26 04:00:00,201.50273
2011-04-26 05:00:00,175.95822
2011-04-26 06:00:00,115.62175
2011-04-26 07:00:00,218.06854
2011-04-26 08:00:00,218.06854
2011-04-26 09:00:00,243.69304
2011-04-26 10:00:00,269.5831
2011-04-26 11:00:00,278.3689
2011-04-26 12:00:00,267.00107
2011-04-26 13:00:00,352.84207
2011-04-26 14:00:00,292.6605
2011-04-26 15:00:00,277.6124
2011-04-26 16:00:00,283.06555
2011-04-26 17:00:00,283.03287
2011-04-26 18:00:00,255.759
2011-04-26 19:00:00,243.08005
2011-04-26 20:00:00,243.69304
2011-04-26 21:00:00,238.75873
2011-04-26 22:00:00,202.24002
2011-04-26 23:00:00,199.9401
2011-04-27 00:00:00,177.13696
2011-04-27 01:00:00,222.01065
2011-04-27 02:00:00,201.58994
2011-04-27 03:00:00,234.42209
2011-04-27 04:00:00,77.421425
2011-04-27 05:00:00,125.988205
2011-04-27 06:00:00,109.51125
2011-04-27 07:00:00,234.42209
2011-04-27 08:00:00,188.96753
2011-04-27 09:00:00,224.37367
2011-04-27 10:00:00,219.50165
2011-04-27 11:00:00,254.73166
2011-04-27 12:00:00,234.96887
2011-04-27 13:00:00,237.38449
2011-04-27 14:00:00,235.26788
2011-04-27 15:00:00,253.95622
2011-04-27 16:00:00,268.22174
2011-04-27 17:00:00,183.00064
2011-04-27 18:00:00,183.00064
2011-04-27 19:00:00,238.75873
2011-04-27 20:00:00,240.56879
2011-04-27 21:00:00,249.68536
2011-04-27 22:00:00,278.9618
2011-04-27 23:00:00,276.61484
2011-04-28 00:00:00,268.89096
2011-04-28 01:00:00,210.44781
2011-04-28 02:00:00,219.5409
2011-04-28 03:00:00,250.30078
2011-04-28 04:00:00,210.77554
2011-04-28 05:00:00,210.44781
2011-04-28 06:00:00,248.84164
2011-04-28 07:00:00,250.38441
2011-04-28 08:00:00,227.53726
2011-04-28 09:00:00,133.68727
2011-04-28 10:00:00,272.87265
2011-04-28 11:00:00,219.50165
2011-04-28 12:00:00,247.26349
2011-04-28 13:00:00,216.27994
2011-04-28 14:00:00,231.22397
2011-04-28 15:00:00,248.88506
2011-04-28 16:00:00,237.50928
2011-04-28 17:00:00,280.3855
2011-04-28 18:00:00,280.3855
2011-04-28 19:00:00,325.49506
2011-04-28 20:00:00,268.18152
2011-04-28 21:00:00,281.67795
2011-04-28 22:00:00,241.65489
2011-04-28 23:00:00,247.32956
2011-04-29 00:00:00,223.52309
2011-04-29 01:00:00,155.91942
2011-04-29 02:00:00,119.84402
2011-04-29 03:00:00,94.54897
2011-04-29 04:00:00,129.84413
2011-04-29 05:00:00,134.94763
2011-04-29 06:00:00,209.36153
2011-04-29 07:00:00,235.97742
2011-04-29 08:00:00,261.3892
2011-04-29 09:00:00,258.8664
2011-04-29 10:00:00,273.5762
2011-04-29 11:00:00,314.26782
2011-04-29 12:00:00,294.70016
2011-04-29 13:00:00,344.42697
2011-04-29 14:00:00,299.2425
2011-04-29 15:00:00,271.0032
2011-04-29 16:00:00,234.26723
2011-04-29 17:00:00,206.03368
2011-04-29 18:00:00,221.00534
2011-04-29 19:00:00,212.83759
2011-04-29 20:00:00,170.97713
2011-04-29 21:00:00,156.6203
2011-04-29 22:00:00,149.50714
2011-04-29 23:00:00,124.6146
2011-04-30 00:00:00,178.08566
2011-04-30 01:00:00,172.14366
2011-04-30 02:00:00,177.13786
2011-04-30 03:00:00,174.277
2011-04-30 04:00:00,177.21414
2011-04-30 05:00:00,188.40878
2011-04-30 06:00:00,124.37113
2011-04-30 07:00:00,177.0849
2011-04-30 08:00:00,155.55533
2011-04-30 09:00:00,200.38736
2011-04-30 10:00:00,247.98387
2011-04-30 11:00:00,249.47775
2011-04-30 12:00:00,278.7345
2011-04-30 13:00:00,297.70444
2011-04-30 14:00:00,249.62152
2011-04-30 15:00:00,296.67383
2011-04-30 16:00:00,397.1895
2011-04-30 17:00:00,288.66193
2011-04-30 18:00:00,237.78879
2011-04-30 19:00:00,237.78879
2011-04-30 20:00:00,109.35831
2011-04-30 21:00:00,109.35831
2011-04-30 22:00:00,81.23662
2011-04-30 23:00:00,81.23662
2011-05-20 00:00:00,48.35546
2011-05-20 01:00:00,48.314198
2011-05-20 02:00:00,47.62209
2011-05-20 03:00:00,47.733036
2011-05-20 04:00:00,48.29855
2011-05-20 05:00:00,57.797626
2011-05-20 06:00:00,86.566696
2011-05-20 07:00:00,138.74757
2011-05-20 08:00:00,156.07141
2011-05-20 09:00:00,163.52037
2011-05-20 10:00:00,194.3935
2011-05-20 11:00:00,191.11191
2011-05-20 12:00:00,165.0353
2011-05-20 13:00:00,202.36275
2011-05-20 14:00:00,213.40433
2011-05-20 15:00:00,215.53004
2011-05-20 16:00:00,220.68005
2011-05-20 17:00:00,166.10416
2011-05-20 18:00:00,253.34634
2011-05-20 19:00:00,200.61203
2011-05-20 20:00:00,198.90604
2011-05-20 21:00:00,168.1118
2011-05-20 22:00:00,170.62566
2011-05-20 23:00:00,165.64444
2011-05-21 00:00:00,108.65076
2011-05-21 01:00:00,123.03189
2011-05-21 02:00:00,109.23454
2011-05-21 03:00:00,106.508095
2011-05-21 04:00:00,63.825832
2011-05-21 05:00:00,63.30132
2011-05-21 06:00:00,114.14413
2011-05-21 07:00:00,140.68315
2011-05-21 08:00:00,193.50339
2011-05-21 09:00:00,276.4956
2011-05-21 10:00:00,260.7058
2011-05-21 11:00:00,339.21405
2011-05-21 12:00:00,314.0079
2011-05-21 13:00:00,398.20175
2011-05-21 14:00:00,487.40305
2011-05-21 15:00:00,443.04965
2011-05-21 16:00:00,529.8889
2011-05-21 17:00:00,459.06104
2011-05-21 18:00:00,391.43338
2011-05-21 19:00:00,385.6258
2011-05-21 20:00:00,207.1932
2011-05-21 21:00:00,260.7058
2011-05-21 22:00:00,183.86002
2011-05-21 23:00:00,110.71623
2011-05-22 00:00:00,84.17787
2011-05-22 01:00:00,59.25952
2011-05-22 02:00:00,58.946144
2011-05-22 03:00:00,46.00264
2011-05-22 04:00:00,46.241947
2011-05-22 05:00:00,46.00264
2011-05-22 06:00:00,58.946144
2011-05-22 07:00:00,79.07118
2011-05-22 08:00:00,148.15076
2011-05-22 09:00:00,165.55692
2011-05-22 10:00:00,259.43274
2011-05-22 11:00:00,382.14526
2011-05-22 12:00:00,322.1937
2011-05-22 13:00:00,324.5383
2011-05-22 14:00:00,264.65802
2011-05-22 15:00:00,243.92172
2011-05-22 16:00:00,271.5661
2011-05-22 17:00:00,281.328
2011-05-22 18:00:00,288.26254
2011-05-22 19:00:00,282.90717
2011-05-22 20:00:00,266.17194
2011-05-22 21:00:00,191.8945
2011-05-22 22:00:00,98.112976
2011-05-22 23:00:00,165.23448
2011-05-23 00:00:00,140.36581
2011-05-23 01:00:00,86.094444
2011-05-23 02:00:00,111.05466
2011-05-23 03:00:00,81.07375
2011-05-23 04:00:00,97.8722
2011-05-23 05:00:00,97.8722
2011-05-23 06:00:00,89.772026
2011-05-23 07:00:00,91.36276
2011-05-23 08:00:00,116.24632
2011-05-23 09:00:00,127.11625
2011-05-23 10:00:00,235.25043
2011-05-23 11:00:00,275.47992
2011-05-23 12:00:00,275.47992
2011-05-23 13:00:00,227.30354
2011-05-23 14:00:00,256.99893
2011-05-23 15:00:00,248.48563
2011-05-23 16:00:00,236.94751
2011-05-23 17:00:00,264.0852
2011-05-23 18:00:00,245.17967
2011-05-23 19:00:00,234.45457
2011-05-23 20:00:00,200.13322
2011-05-23 21:00:00,170.12961
2011-05-23 22:00:00,84.25974
2011-05-23 23:00:00,267.46024
2011-05-24 00:00:00,126.525055
2011-05-24 01:00:00,121.089035
2011-05-24 02:00:00,126.525055
2011-05-24 03:00:00,98.14794
2011-05-24 04:00:00,91.59422
2011-05-24 05:00:00,125.111534
2011-05-24 06:00:00,125.79082
2011-05-24 07:00:00,186.60841
2011-05-24 08:00:00,164.10742
2011-05-24 09:00:00,222.88939
2011-05-24 10:00:00,281.15402
2011-05-24 11:00:00,418.73218
2011-05-24 12:00:00,327.32733
2011-05-24 13:00:00,362.1795
2011-05-24 14:00:00,357.3712
2011-05-24 15:00:00,256.25024
2011-05-24 16:00:00,244.45676
2011-05-24 17:00:00,271.2284
2011-05-24 18:00:00,250.53622
2011-05-24 19:00:00,221.50162
2011-05-24 20:00:00,124.75658
2011-05-24 21:00:00,120.267075
2011-05-24 22:00:00,164.0779
2011-05-24 23:00:00,203.82715
2011-05-25 00:00:00,162.69052
2011-05-25 01:00:00,160.04907
2011-05-25 02:00:00,96.208466
2011-05-25 03:00:00,55.78081
2011-05-25 04:00:00,56.298027
2011-05-25 05:00:00,90.01875
2011-05-25 06:00:00,61.446014
2011-05-25 07:00:00,205.99834
2011-05-25 08:00:00,264.69952
2011-05-25 09:00:00,228.47168
2011-05-25 10:00:00,255.62646
2011-05-25 11:00:00,269.6472
2011-05-25 12:00:00,405.78802
2011-05-25 13:00:00,405.78802
2011-05-25 14:00:00,375.76456
2011-05-25 15:00:00,364.01422
2011-05-25 16:00:00,393.15283
2011-05-25 17:00:00,418.73218
2011-05-25 18:00:00,270.99112
2011-05-25 19:00:00,265.6193
2011-05-25 20:00:00,267.5431
2011-05-25 21:00:00,222.1526
2011-05-25 22:00:00,258.31995
2011-05-25 23:00:00,191.18045
2011-05-26 00:00:00,191.18045
2011-05-26 01:00:00,191.18045
2011-05-26 02:00:00,121.88498
2011-05-26 03:00:00,94.75816
2011-05-26 04:00:00,111.15161
2011-05-26 05:00:00,159.73172
2011-05-26 06:00:00,87.65994
2011-05-26 07:00:00,125.96252
2011-05-26 08:00:00,190.70137
2011-05-26 09:00:00,247.546
2011-05-26 10:00:00,245.17967
2011-05-26 11:00:00,265.1839
2011-05-26 12:00:00,367.832
2011-05-26 13:00:00,340.50818
2011-05-26 14:00:00,340.50818
2011-05-26 15:00:00,332.19678
2011-05-26 16:00:00,352.27313
2011-05-26 17:00:00,338.69626
2011-05-26 18:00:00,317.19965
2011-05-26 19:00:00,326.18295
2011-05-26 20:00:00,266.11038
2011-05-26 21:00:00,264.1123
2011-05-26 22:00:00,258.66425
2011-05-26 23:00:00,259.82208
2011-05-27 00:00:00,269.52927
2011-05-27 01:00:00,275.8203
2011-05-27 02:00:00,283.69568
2011-05-27 03:00:00,220.53613
2011-05-27 04:00:00,223.5795
2011-05-27 05:00:00,292.0443
2011-05-27 06:00:00,158.98573
2011-05-27 07:00:00,204.24632
2011-05-27 08:00:00,240.06238
2011-05-27 09:00:00,284.74155
2011-05-27 10:00:00,360.23135
2011-05-27 11:00:00,240.19861
2011-05-27 12:00:00,254.53691
2011-05-27 13:00:00,266.0307
2011-05-27 14:00:00,401.50565
2011-05-27 15:00:00,358.13388
2011-05-27 16:00:00,259.41522
2011-05-27 17:00:00,294.14313
2011-05-27 18:00:00,236.94751
2011-05-27 19:00:00,142.07208
2011-05-27 20:00:00,223.61316
2011-05-27 21:00:00,125.44148
2011-05-27 22:00:00,139.30016
2011-05-27 23:00:00,88.00089
2011-05-28 00:00:00,79.386215
2011-05-28 01:00:00,97.68895
2011-05-28 02:00:00,63.71779
2011-05-28 03:00:00,102.07994
2011-05-28 04:00:00,111.73622
2011-05-28 05:00:00,102.07994
2011-05-28 06:00:00,165.58534
2011-05-28 07:00:00,162.50616
2011-05-28 08:00:00,140.06287
2011-05-28 09:00:00,242.65468
2011-05-28 10:00:00,281.5329
2011-05-28 11:00:00,281.5329
2011-05-28 12:00:00,286.4209
2011-05-28 13:00:00,285.75995
2011-05-28 14:00:00,288.5641
2011-05-28 15:00:00,387.11658
2011-05-28 16:00:00,395.96124
2011-05-28 17:00:00,396.80072
2011-05-28 18:00:00,294.91052
2011-05-28 19:00:00,276.2706
2011-05-28 20:00:00,281.5329
2011-05-28 21:00:00,259.4267
2011-05-28 22:00:00,166.34683
2011-05-28 23:00:00,136.08505
2011-05-29 00:00:00,138.19046
2011-05-29 01:00:00,88.294556
2011-05-29 02:00:00,71.35069
2011-05-29 03:00:00,71.35069
2011-05-29 04:00:00,78.27694
2011-05-29 05:00:00,61.919815
2011-05-29 06:00:00,170.05165
2011-05-29 07:00:00,169.806
2011-05-29 08:00:00,169.47408
2011-05-29 09:00:00,102.72374
2011-05-29 10:00:00,174.07396
2011-05-29 11:00:00,188.7966
2011-05-29 12:00:00,241.91806
2011-05-29 13:00:00,264.4925
2011-05-29 14:00:00,282.03394
2011-05-29 15:00:00,291.6408
2011-05-29 16:00:00,282.03394
2011-05-29 17:00:00,282.03394
2011-05-29 18:00:00,257.4415
2011-05-29 19:00:00,249.34193
2011-05-29 20:00:00,161.43634
2011-05-29 21:00:00,132.44028
2011-05-29 22:00:00,74.30629
2011-05-29 23:00:00,89.66295
2011-05-30 00:00:00,63.000465
2011-05-30 01:00:00,55.43067
2011-05-30 02:00:00,63.000465
2011-05-30 03:00:00,63.000465
2011-05-30 04:00:00,60.604088
2011-05-30 05:00:00,85.96236
2011-05-30 06:00:00,86.41855
2011-05-30 07:00:00,86.23439
2011-05-30 08:00:00,121.643654
2011-05-30 09:00:00,221.60345
2011-05-30 10:00:00,419.7041
2011-05-30 11:00:00,345.39008
2011-05-30 12:00:00,407.1052
2011-05-30 13:00:00,406.21442
2011-05-30 14:00:00,422.9795
2011-05-30 15:00:00,433.45532
2011-05-30 16:00:00,434.56973
2011-05-30 17:00:00,433.0597
2011-05-30 18:00:00,431.17075
2011-05-30 19:00:00,136.80855
2011-05-30 20:00:00,314.9346
2011-05-30 21:00:00,269.50525
2011-05-30 22:00:00,244.5792
2011-05-30 23:00:00,118.442085
2011-05-31 00:00:00,123.94286
2011-05-31 01:00:00,93.11658
2011-05-31 02:00:00,111.71971
2011-05-31 03:00:00,102.30522
2011-05-31 04:00:00,110.95716
2011-05-31 05:00:00,110.95716
2011-05-31 06:00:00,107.014694
2011-05-31 07:00:00,237.94246
2011-05-31 08:00:00,338.69244
2011-05-31 09:00:00,351.34235
2011-05-31 10:00:00,253.6286
2011-05-31 11:00:00,253.174
2011-05-31 12:00:00,319.25702
2011-05-31 13:00:00,218.63664
2011-05-31 14:00:00,279.31738
2011-05-31 15:00:00,268.4772
2011-05-31 16:00:00,215.56503
2011-05-31 17:00:00,319.7498
2011-05-31 18:00:00,325.1031
2011-05-31 19:00:00,276.30734
2011-05-31 20:00:00,276.30734
2011-05-31 21:00:00,250.32658
2011-05-31 22:00:00,260.67383
2011-05-31 23:00:00,159.20358
2011-06-20 00:00:00,139.22025
2011-06-20 01:00:00,89.64493
2011-06-20 02:00:00,89.64493
2011-06-20 03:00:00,122.14093
2011-06-20 04:00:00,170.53104
2011-06-20 05:00:00,145.45338
2011-06-20 06:00:00,137.84616
2011-06-20 07:00:00,112.702614
2011-06-20 08:00:00,139.49054
2011-06-20 09:00:00,200.02448
2011-06-20 10:00:00,200.02448
2011-06-20 11:00:00,183.23422
2011-06-20 12:00:00,239.99998
2011-06-20 13:00:00,248.10107
2011-06-20 14:00:00,248.38043
2011-06-20 15:00:00,271.94006
2011-06-20 16:00:00,255.4523
2011-06-20 17:00:00,267.43738
2011-06-20 18:00:00,263.18784
2011-06-20 19:00:00,266.36053
2011-06-20 20:00:00,239.41397
2011-06-20 21:00:00,204.24632
2011-06-20 22:00:00,225.60298
2011-06-20 23:00:00,237.50928
2011-06-21 00:00:00,125.01198
2011-06-21 01:00:00,196.43954
2011-06-21 02:00:00,158.4859
2011-06-21 03:00:00,158.4859
2011-06-21 04:00:00,152.89867
2011-06-21 05:00:00,141.36914
2011-06-21 06:00:00,141.36914
2011-06-21 07:00:00,69.858574
2011-06-21 08:00:00,170.6251
2011-06-21 09:00:00,204.37549
2011-06-21 10:00:00,212.36636
2011-06-21 11:00:00,121.06993
2011-06-21 12:00:00,162.87695
2011-06-21 13:00:00,246.25833
2011-06-21 14:00:00,389.81094
2011-06-21 15:00:00,363.4296
2011-06-21 16:00:00,313.16022
2011-06-21 17:00:00,324.96497
2011-06-21 18:00:00,351.10187
2011-06-21 19:00:00,251.80295
2011-06-21 20:00:00,319.06842
2011-06-21 21:00:00,210.25664
2011-06-21 22:00:00,103.070984
2011-06-21 23:00:00,127.37897
2011-06-22 00:00:00,149.3155
2011-06-22 01:00:00,111.77286
2011-06-22 02:00:00,94.38449
2011-06-22 03:00:00,111.77286
2011-06-22 04:00:00,87.396774
2011-06-22 05:00:00,77.55617
2011-06-22 06:00:00,93.32294
2011-06-22 07:00:00,108.20549
2011-06-22 08:00:00,208.69197
2011-06-22 09:00:00,180.21587
2011-06-22 10:00:00,296.1573
2011-06-22 11:00:00,269.5943
2011-06-22 12:00:00,289.78464
2011-06-22 13:00:00,345.6332
2011-06-22 14:00:00,328.39178
2011-06-22 15:00:00,325.00323
2011-06-22 16:00:00,320.80438
2011-06-22 17:00:00,343.89926
2011-06-22 18:00:00,294.0255
2011-06-22 19:00:00,357.4493
2011-06-22 20:00:00,205.2671
2011-06-22 21:00:00,202.58888
2011-06-22 22:00:00,236.47704
2011-06-22 23:00:00,235.31586
2011-06-23 00:00:00,184.65785
2011-06-23 01:00:00,211.91096
2011-06-23 02:00:00,211.91096
2011-06-23 03:00:00,216.71075
2011-06-23 04:00:00,222.02072
2011-06-23 05:00:00,197.17497
2011-06-23 06:00:00,197.17497
2011-06-23 07:00:00,212.42159
2011-06-23 08:00:00,250.16623
2011-06-23 09:00:00,246.9674
2011-06-23 10:00:00,338.1412
2011-06-23 11:00:00,417.46118
2011-06-23 12:00:00,366.22018
2011-06-23 13:00:00,380.31198
2011-06-23 14:00:00,364.31378
2011-06-23 15:00:00,254.91219
2011-06-23 16:00:00,261.35425
2011-06-23 17:00:00,254.81287
2011-06-23 18:00:00,254.32643
2011-06-23 19:00:00,265.04065
2011-06-23 20:00:00,201.94699
2011-06-23 21:00:00,176.09169
2011-06-23 22:00:00,260.09824
2011-06-23 23:00:00,213.43474
2011-06-24 00:00:00,126.33252
2011-06-24 01:00:00,159.66492
2011-06-24 02:00:00,159.66492
2011-06-24 03:00:00,121.06993
2011-06-24 04:00:00,110.67189
2011-06-24 05:00:00,83.408585
2011-06-24 06:00:00,109.951385
2011-06-24 07:00:00,191.21613
2011-06-24 08:00:00,201.94699
2011-06-24 09:00:00,258.22943
2011-06-24 10:00:00,311.7904
2011-06-24 11:00:00,314.25513
2011-06-24 12:00:00,308.80038
2011-06-24 13:00:00,353.2484
2011-06-24 14:00:00,361.6248
2011-06-24 15:00:00,302.4509
2011-06-24 16:00:00,275.97864
2011-06-24 17:00:00,344.69116
2011-06-24 18:00:00,367.73248
2011-06-24 19:00:00,378.7645
2011-06-24 20:00:00,376.45956
2011-06-24 21:00:00,331.69653
2011-06-24 22:00:00,236.81229
2011-06-24 23:00:00,212.77005
2011-06-25 00:00:00,406.1498
2011-06-25 01:00:00,321.96378
2011-06-25 02:00:00,283.40854
2011-06-25 03:00:00,190.48642
2011-06-25 04:00:00,190.48642
2011-06-25 05:00:00,151.99638
2011-06-25 06:00:00,247.07556
2011-06-25 07:00:00,295.3328
2011-06-25 08:00:00,403.74158
2011-06-25 09:00:00,443.30728
2011-06-25 10:00:00,437.42932
2011-06-25 11:00:00,445.89532
2011-06-25 12:00:00,527.49567
2011-06-25 13:00:00,527.49567
2011-06-25 14:00:00,427.92355
2011-06-25 15:00:00,388.646
2011-06-25 16:00:00,447.23816
2011-06-25 17:00:00,492.3816
2011-06-25 18:00:00,443.30728
2011-06-25 19:00:00,404.19733
2011-06-25 20:00:00,389.62033
2011-06-25 21:00:00,296.58994
2011-06-25 22:00:00,405.455
2011-06-25 23:00:00,315.74274
2011-06-26 00:00:00,228.56573
2011-06-26 01:00:00,281.1859
2011-06-26 02:00:00,155.91467
2011-06-26 03:00:00,154.47523
2011-06-26 04:00:00,165.39413
2011-06-26 05:00:00,154.49452
2011-06-26 06:00:00,154.49452
2011-06-26 07:00:00,149.01106
2011-06-26 08:00:00,166.20596
2011-06-26 09:00:00,227.91711
2011-06-26 10:00:00,333.3576
2011-06-26 11:00:00,412.36884
2011-06-26 12:00:00,520.2614
2011-06-26 13:00:00,505.313
2011-06-26 14:00:00,509.19598
2011-06-26 15:00:00,505.313
2011-06-26 16:00:00,494.7489
2011-06-26 17:00:00,456.99594
2011-06-26 18:00:00,410.89392
2011-06-26 19:00:00,318.0827
2011-06-26 20:00:00,298.84778
2011-06-26 21:00:00,276.8122
2011-06-26 22:00:00,299.77286
2011-06-26 23:00:00,281.84863
2011-06-27 00:00:00,234.9906
2011-06-27 01:00:00,196.64682
2011-06-27 02:00:00,169.78098
2011-06-27 03:00:00,169.78098
2011-06-27 04:00:00,189.86095
2011-06-27 05:00:00,211.66496
2011-06-27 06:00:00,245.80618
2011-06-27 07:00:00,248.00522
2011-06-27 08:00:00,123.899704
2011-06-27 09:00:00,248.36784
2011-06-27 10:00:00,214.88104
2011-06-27 11:00:00,234.91426
2011-06-27 12:00:00,248.36784
2011-06-27 13:00:00,256.2706
2011-06-27 14:00:00,231.3466
2011-06-27 15:00:00,238.29593
2011-06-27 16:00:00,226.36508
2011-06-27 17:00:00,284.24615
2011-06-27 18:00:00,262.37164
2011-06-27 19:00:00,254.02577
2011-06-27 20:00:00,167.69823
2011-06-27 21:00:00,161.89156
2011-06-27 22:00:00,73.827095
2011-06-27 23:00:00,73.827095
2011-06-28 00:00:00,201.78302
2011-06-28 01:00:00,83.75052
2011-06-28 02:00:00,162.06279
2011-06-28 03:00:00,162.06279
2011-06-28 04:00:00,83.75052
2011-06-28 05:00:00,94.38449
2011-06-28 06:00:00,121.06993
2011-06-28 07:00:00,115.54444
2011-06-28 08:00:00,128.58319
2011-06-28 09:00:00,189.39651
2011-06-28 10:00:00,325.70483
2011-06-28 11:00:00,259.0626
2011-06-28 12:00:00,311.082
2011-06-28 13:00:00,254.8431
2011-06-28 14:00:00,305.52048
2011-06-28 15:00:00,283.38684
2011-06-28 16:00:00,311.4298
2011-06-28 17:00:00,286.18695
2011-06-28 18:00:00,331.10062
2011-06-28 19:00:00,252.40506
2011-06-28 20:00:00,204.50317
2011-06-28 21:00:00,258.0067
2011-06-28 22:00:00,229.45471
2011-06-28 23:00:00,223.38474
2011-06-29 00:00:00,220.86603
2011-06-29 01:00:00,157.7768
2011-06-29 02:00:00,144.35986
2011-06-29 03:00:00,186.64078
2011-06-29 04:00:00,109.95554
2011-06-29 05:00:00,110.56331
