datetime,count
2011-04-21 09:00:00,306.43945
2011-04-21 10:00:00,231.36902
2011-04-21 11:00:00,167.03625
2011-04-21 12:00:00,198.06027
2011-04-21 13:00:00,253.03253
2011-04-21 14:00:00,336.07498
2011-04-21 15:00:00,324.6358
2011-04-21 16:00:00,361.33875
2011-04-21 17:00:00,403.8863
2011-04-21 18:00:00,394.5551
2011-04-21 19:00:00,249.53996
2011-04-21 20:00:00,171.18863
2011-04-21 21:00:00,103.19403
2011-04-21 22:00:00,142.69836
2011-04-21 23:00:00,125.801346
2011-04-22 00:00:00,59.89272
2011-04-22 01:00:00,60.879284
2011-04-22 02:00:00,76.62296
2011-04-22 03:00:00,76.62296
2011-04-22 04:00:00,52.074905
2011-04-22 05:00:00,42.50458
2011-04-22 06:00:00,29.577387
2011-04-22 07:00:00,294.1054
2011-04-22 08:00:00,287.4353
2011-04-22 09:00:00,268.49933
2011-04-22 10:00:00,110.341705
2011-04-22 11:00:00,61.464
2011-04-22 12:00:00,61.80503
2011-04-22 13:00:00,54.45887
2011-04-22 14:00:00,31.218935
2011-04-22 15:00:00,42.875
2011-04-22 16:00:00,49.334755
2011-04-22 17:00:00,37.110397
2011-04-22 18:00:00,37.110397
2011-04-22 19:00:00,37.110397
2011-04-22 20:00:00,45.827698
2011-04-22 21:00:00,19.334145
2011-04-22 22:00:00,17.55469
2011-04-22 23:00:00,20.068205
2011-04-23 00:00:00,27.924175
2011-04-23 01:00:00,27.924175
2011-04-23 02:00:00,33.306313
2011-04-23 03:00:00,20.5762
2011-04-23 04:00:00,29.60461
2011-04-23 05:00:00,17.307394
2011-04-23 06:00:00,17.126411
2011-04-23 07:00:00,20.42738
2011-04-23 08:00:00,33.575443
2011-04-23 09:00:00,46.3471
2011-04-23 10:00:00,79.17375
2011-04-23 11:00:00,271.08643
2011-04-23 12:00:00,190.34535
2011-04-23 13:00:00,218.64291
2011-04-23 14:00:00,169.95515
2011-04-23 15:00:00,207.92343
2011-04-23 16:00:00,235.66016
2011-04-23 17:00:00,236.76164
2011-04-23 18:00:00,137.46951
2011-04-23 19:00:00,154.30507
2011-04-23 20:00:00,122.881805
2011-04-23 21:00:00,150.6701
2011-04-23 22:00:00,177.52274
2011-04-23 23:00:00,125.7479
2011-04-24 00:00:00,108.35986
2011-04-24 01:00:00,83.90551
2011-04-24 02:00:00,83.90551
2011-04-24 03:00:00,45.71862
2011-04-24 04:00:00,45.71862
2011-04-24 05:00:00,19.252472
2011-04-24 06:00:00,18.907917
2011-04-24 07:00:00,54.957382
2011-04-24 08:00:00,104.26163
2011-04-24 09:00:00,134.38638
2011-04-24 10:00:00,99.63486
2011-04-24 11:00:00,415.5912
2011-04-24 12:00:00,432.50415
2011-04-24 13:00:00,417.1926
2011-04-24 14:00:00,415.7838
2011-04-24 15:00:00,274.85898
2011-04-24 16:00:00,399.39893
2011-04-24 17:00:00,326.7353
2011-04-24 18:00:00,198.36642
2011-04-24 19:00:00,141.94373
2011-04-24 20:00:00,141.94373
2011-04-24 21:00:00,112.729004
2011-04-24 22:00:00,106.64965
2011-04-24 23:00:00,80.49725
2011-04-25 00:00:00,27.45263
2011-04-25 01:00:00,30.11369
2011-04-25 02:00:00,30.11369
2011-04-25 03:00:00,19.431938
2011-04-25 04:00:00,30.524055
2011-04-25 05:00:00,45.797264
2011-04-25 06:00:00,42.58596
2011-04-25 07:00:00,237.3776
2011-04-25 08:00:00,419.89594
2011-04-25 09:00:00,416.0593
2011-04-25 10:00:00,258.03885
2011-04-25 11:00:00,240.4306
2011-04-25 12:00:00,235.46788
2011-04-25 13:00:00,241.50417
2011-04-25 14:00:00,396.6383
2011-04-25 15:00:00,387.8953
2011-04-25 16:00:00,383.1361
2011-04-25 17:00:00,427.48395
2011-04-25 18:00:00,281.6812
2011-04-25 19:00:00,258.6419
2011-04-25 20:00:00,239.45207
2011-04-25 21:00:00,283.6731
2011-04-25 22:00:00,229.29385
2011-04-25 23:00:00,174.275
2011-04-26 00:00:00,268.2395
2011-04-26 01:00:00,201.96162
2011-04-26 02:00:00,126.10953
2011-04-26 03:00:00,125.81205
2011-04-26 04:00:00,139.02966
2011-04-26 05:00:00,76.876495
2011-04-26 06:00:00,67.64246
2011-04-26 07:00:00,414.03378
2011-04-26 08:00:00,414.03378
2011-04-26 09:00:00,375.5506
2011-04-26 10:00:00,253.2679
2011-04-26 11:00:00,255.57416
2011-04-26 12:00:00,253.2414
2011-04-26 13:00:00,223.34645
2011-04-26 14:00:00,259.5271
2011-04-26 15:00:00,283.834
2011-04-26 16:00:00,279.6847
2011-04-26 17:00:00,268.47116
2011-04-26 18:00:00,292.64392
2011-04-26 19:00:00,253.65079
2011-04-26 20:00:00,258.94196
2011-04-26 21:00:00,163.33972
2011-04-26 22:00:00,120.75534
2011-04-26 23:00:00,129.6361
2011-04-27 00:00:00,144.4964
2011-04-27 01:00:00,162.46347
2011-04-27 02:00:00,146.61798
2011-04-27 03:00:00,161.27942
2011-04-27 04:00:00,30.671526
2011-04-27 05:00:00,42.286106
2011-04-27 06:00:00,58.06453
2011-04-27 07:00:00,391.46155
2011-04-27 08:00:00,353.34802
2011-04-27 09:00:00,359.3943
2011-04-27 10:00:00,157.52415
2011-04-27 11:00:00,176.58932
2011-04-27 12:00:00,159.23851
2011-04-27 13:00:00,186.99341
2011-04-27 14:00:00,258.92896
2011-04-27 15:00:00,289.665
2011-04-27 16:00:00,260.4475
2011-04-27 17:00:00,164.28542
2011-04-27 18:00:00,164.28542
2011-04-27 19:00:00,163.33972
2011-04-27 20:00:00,154.82553
2011-04-27 21:00:00,140.49571
2011-04-27 22:00:00,140.08417
2011-04-27 23:00:00,129.45923
2011-04-28 00:00:00,156.88806
2011-04-28 01:00:00,140.3143
2011-04-28 02:00:00,128.28331
2011-04-28 03:00:00,167.58936
2011-04-28 04:00:00,148.79736
2011-04-28 05:00:00,79.80847
2011-04-28 06:00:00,80.89399
2011-04-28 07:00:00,366.25497
2011-04-28 08:00:00,375.10413
2011-04-28 09:00:00,236.66165
2011-04-28 10:00:00,142.6885
2011-04-28 11:00:00,155.23097
2011-04-28 12:00:00,176.30396
2011-04-28 13:00:00,153.92905
2011-04-28 14:00:00,165.07144
2011-04-28 15:00:00,253.49654
2011-04-28 16:00:00,165.30008
2011-04-28 17:00:00,292.39578
2011-04-28 18:00:00,292.39578
2011-04-28 19:00:00,394.81155
2011-04-28 20:00:00,367.9993
2011-04-28 21:00:00,280.52084
2011-04-28 22:00:00,220.2854
2011-04-28 23:00:00,166.71094
2011-04-29 00:00:00,242.91872
2011-04-29 01:00:00,125.97313
2011-04-29 02:00:00,102.60124
2011-04-29 03:00:00,58.416016
2011-04-29 04:00:00,103.52901
2011-04-29 05:00:00,46.236206
2011-04-29 06:00:00,73.82679
2011-04-29 07:00:00,374.91962
2011-04-29 08:00:00,371.85712
2011-04-29 09:00:00,356.5371
2011-04-29 10:00:00,314.33356
2011-04-29 11:00:00,228.88951
2011-04-29 12:00:00,239.62967
2011-04-29 13:00:00,239.13892
2011-04-29 14:00:00,367.94247
2011-04-29 15:00:00,293.43344
2011-04-29 16:00:00,245.8801
2011-04-29 17:00:00,158.93016
2011-04-29 18:00:00,221.5467
2011-04-29 19:00:00,158.8078
2011-04-29 20:00:00,118.51389
2011-04-29 21:00:00,111.92298
2011-04-29 22:00:00,115.88344
2011-04-29 23:00:00,79.333115
2011-04-30 00:00:00,159.72571
2011-04-30 01:00:00,169.44531
2011-04-30 02:00:00,171.3198
2011-04-30 03:00:00,177.52531
2011-04-30 04:00:00,173.51268
2011-04-30 05:00:00,46.43049
2011-04-30 06:00:00,18.062527
2011-04-30 07:00:00,77.405754
2011-04-30 08:00:00,77.52421
2011-04-30 09:00:00,129.57928
2011-04-30 10:00:00,231.25269
2011-04-30 11:00:00,369.40027
2011-04-30 12:00:00,382.02643
2011-04-30 13:00:00,412.15533
2011-04-30 14:00:00,246.57988
2011-04-30 15:00:00,301.17633
2011-04-30 16:00:00,353.98456
2011-04-30 17:00:00,274.1541
2011-04-30 18:00:00,228.44807
2011-04-30 19:00:00,228.44807
2011-04-30 20:00:00,79.94666
2011-04-30 21:00:00,79.94666
2011-04-30 22:00:00,66.52707
2011-04-30 23:00:00,66.52707
2011-05-20 00:00:00,18.814892
2011-05-20 01:00:00,18.257868
2011-05-20 02:00:00,17.62112
2011-05-20 03:00:00,19.34106
2011-05-20 04:00:00,18.162432
2011-05-20 05:00:00,61.97069
2011-05-20 06:00:00,70.51493
2011-05-20 07:00:00,468.87973
2011-05-20 08:00:00,444.76703
2011-05-20 09:00:00,396.94153
2011-05-20 10:00:00,169.39627
2011-05-20 11:00:00,196.01793
2011-05-20 12:00:00,193.59546
2011-05-20 13:00:00,169.80162
2011-05-20 14:00:00,207.09518
2011-05-20 15:00:00,183.32306
2011-05-20 16:00:00,278.37152
2011-05-20 17:00:00,127.22597
2011-05-20 18:00:00,203.71114
2011-05-20 19:00:00,176.24518
2011-05-20 20:00:00,237.36948
2011-05-20 21:00:00,172.86548
2011-05-20 22:00:00,95.16902
2011-05-20 23:00:00,154.28537
2011-05-21 00:00:00,115.73375
2011-05-21 01:00:00,113.362015
2011-05-21 02:00:00,129.68681
2011-05-21 03:00:00,77.46117
2011-05-21 04:00:00,50.482456
2011-05-21 05:00:00,20.060595
2011-05-21 06:00:00,27.346552
2011-05-21 07:00:00,116.147644
2011-05-21 08:00:00,162.0334
2011-05-21 09:00:00,256.95398
2011-05-21 10:00:00,269.77545
2011-05-21 11:00:00,531.7195
2011-05-21 12:00:00,489.16376
2011-05-21 13:00:00,566.47736
2011-05-21 14:00:00,464.84647
2011-05-21 15:00:00,462.70074
2011-05-21 16:00:00,482.16803
2011-05-21 17:00:00,428.45578
2011-05-21 18:00:00,356.4566
2011-05-21 19:00:00,354.83075
2011-05-21 20:00:00,210.60545
2011-05-21 21:00:00,269.77545
2011-05-21 22:00:00,171.49603
2011-05-21 23:00:00,90.208206
2011-05-22 00:00:00,110.59703
2011-05-22 01:00:00,76.47612
2011-05-22 02:00:00,55.72292
2011-05-22 03:00:00,33.301544
2011-05-22 04:00:00,39.764347
2011-05-22 05:00:00,18.088913
2011-05-22 06:00:00,21.408298
2011-05-22 07:00:00,118.35071
2011-05-22 08:00:00,143.32149
2011-05-22 09:00:00,158.5834
2011-05-22 10:00:00,255.0609
2011-05-22 11:00:00,526.58093
2011-05-22 12:00:00,420.57404
2011-05-22 13:00:00,467.85675
2011-05-22 14:00:00,276.82623
2011-05-22 15:00:00,238.05737
2011-05-22 16:00:00,265.72675
2011-05-22 17:00:00,295.18484
2011-05-22 18:00:00,262.69266
2011-05-22 19:00:00,259.8002
2011-05-22 20:00:00,241.05316
2011-05-22 21:00:00,171.20903
2011-05-22 22:00:00,86.03377
2011-05-22 23:00:00,124.880486
2011-05-23 00:00:00,80.28883
2011-05-23 01:00:00,54.54091
2011-05-23 02:00:00,106.204796
2011-05-23 03:00:00,56.662888
2011-05-23 04:00:00,38.526306
2011-05-23 05:00:00,61.194874
2011-05-23 06:00:00,42.63575
2011-05-23 07:00:00,360.59454
2011-05-23 08:00:00,406.8697
2011-05-23 09:00:00,398.88177
2011-05-23 10:00:00,255.59875
2011-05-23 11:00:00,206.34143
2011-05-23 12:00:00,206.34143
2011-05-23 13:00:00,198.41269
2011-05-23 14:00:00,189.6941
2011-05-23 15:00:00,204.2832
2011-05-23 16:00:00,248.3232
2011-05-23 17:00:00,255.48932
2011-05-23 18:00:00,262.7133
2011-05-23 19:00:00,212.00905
2011-05-23 20:00:00,138.52016
2011-05-23 21:00:00,112.784325
2011-05-23 22:00:00,69.283966
2011-05-23 23:00:00,118.97478
2011-05-24 00:00:00,49.885376
2011-05-24 01:00:00,55.86104
2011-05-24 02:00:00,49.885376
2011-05-24 03:00:00,58.963074
2011-05-24 04:00:00,69.17887
2011-05-24 05:00:00,61.831917
2011-05-24 06:00:00,46.33203
2011-05-24 07:00:00,250.64458
2011-05-24 08:00:00,265.85352
2011-05-24 09:00:00,412.66025
2011-05-24 10:00:00,294.3124
2011-05-24 11:00:00,243.63052
2011-05-24 12:00:00,205.8348
2011-05-24 13:00:00,224.91167
2011-05-24 14:00:00,358.27347
2011-05-24 15:00:00,279.1615
2011-05-24 16:00:00,252.36784
2011-05-24 17:00:00,301.52228
2011-05-24 18:00:00,260.3232
2011-05-24 19:00:00,196.33633
2011-05-24 20:00:00,112.612625
2011-05-24 21:00:00,85.977234
2011-05-24 22:00:00,119.294525
2011-05-24 23:00:00,254.90117
2011-05-25 00:00:00,128.48645
2011-05-25 01:00:00,155.16302
2011-05-25 02:00:00,27.736681
2011-05-25 03:00:00,40.851673
2011-05-25 04:00:00,29.053028
2011-05-25 05:00:00,68.46626
2011-05-25 06:00:00,64.75642
2011-05-25 07:00:00,407.0254
2011-05-25 08:00:00,393.60297
2011-05-25 09:00:00,357.03345
2011-05-25 10:00:00,293.5854
2011-05-25 11:00:00,247.328
2011-05-25 12:00:00,259.44
2011-05-25 13:00:00,259.44
2011-05-25 14:00:00,400.8985
2011-05-25 15:00:00,380.78003
2011-05-25 16:00:00,375.5406
2011-05-25 17:00:00,387.8953
2011-05-25 18:00:00,303.57635
2011-05-25 19:00:00,326.412
2011-05-25 20:00:00,312.0324
2011-05-25 21:00:00,203.79742
2011-05-25 22:00:00,268.87787
2011-05-25 23:00:00,206.72256
2011-05-26 00:00:00,206.72256
2011-05-26 01:00:00,206.72256
2011-05-26 02:00:00,89.28418
2011-05-26 03:00:00,59.40357
2011-05-26 04:00:00,59.568077
2011-05-26 05:00:00,74.65619
2011-05-26 06:00:00,48.415794
2011-05-26 07:00:00,290.21875
2011-05-26 08:00:00,421.37848
2011-05-26 09:00:00,391.93634
2011-05-26 10:00:00,262.7133
2011-05-26 11:00:00,210.52133
2011-05-26 12:00:00,250.7857
2011-05-26 13:00:00,201.66595
2011-05-26 14:00:00,377.12045
2011-05-26 15:00:00,360.3294
2011-05-26 16:00:00,364.23615
2011-05-26 17:00:00,350.9225
2011-05-26 18:00:00,365.7491
2011-05-26 19:00:00,356.36865
2011-05-26 20:00:00,271.0711
2011-05-26 21:00:00,259.4652
2011-05-26 22:00:00,244.57793
2011-05-26 23:00:00,247.55031
2011-05-27 00:00:00,276.8653
2011-05-27 01:00:00,315.2989
2011-05-27 02:00:00,259.36136
2011-05-27 03:00:00,151.49516
2011-05-27 04:00:00,204.2029
2011-05-27 05:00:00,82.551506
2011-05-27 06:00:00,79.30147
2011-05-27 07:00:00,401.71265
2011-05-27 08:00:00,383.91852
2011-05-27 09:00:00,361.76288
2011-05-27 10:00:00,338.90842
2011-05-27 11:00:00,203.99292
2011-05-27 12:00:00,204.87411
2011-05-27 13:00:00,236.39473
2011-05-27 14:00:00,396.50677
2011-05-27 15:00:00,364.31152
2011-05-27 16:00:00,333.709
2011-05-27 17:00:00,272.0513
2011-05-27 18:00:00,248.3232
2011-05-27 19:00:00,133.92294
2011-05-27 20:00:00,231.9239
2011-05-27 21:00:00,86.3367
2011-05-27 22:00:00,83.63092
2011-05-27 23:00:00,81.20703
2011-05-28 00:00:00,81.323654
2011-05-28 01:00:00,115.771164
2011-05-28 02:00:00,76.94794
2011-05-28 03:00:00,126.78265
2011-05-28 04:00:00,139.8204
2011-05-28 05:00:00,33.30911
2011-05-28 06:00:00,60.86749
2011-05-28 07:00:00,123.576996
2011-05-28 08:00:00,124.75305
2011-05-28 09:00:00,184.96466
2011-05-28 10:00:00,254.66681
2011-05-28 11:00:00,409.25488
2011-05-28 12:00:00,400.6841
2011-05-28 13:00:00,404.70084
2011-05-28 14:00:00,297.89105
2011-05-28 15:00:00,407.53375
2011-05-28 16:00:00,401.9665
2011-05-28 17:00:00,404.99466
2011-05-28 18:00:00,292.20734
2011-05-28 19:00:00,250.67789
2011-05-28 20:00:00,254.66681
2011-05-28 21:00:00,273.814
2011-05-28 22:00:00,164.55762
2011-05-28 23:00:00,113.52514
2011-05-29 00:00:00,119.44078
2011-05-29 01:00:00,79.215256
2011-05-29 02:00:00,81.754944
2011-05-29 03:00:00,81.754944
2011-05-29 04:00:00,68.36836
2011-05-29 05:00:00,21.312126
2011-05-29 06:00:00,31.074696
2011-05-29 07:00:00,118.198364
2011-05-29 08:00:00,128.76561
2011-05-29 09:00:00,99.98172
2011-05-29 10:00:00,158.19458
2011-05-29 11:00:00,253.67209
2011-05-29 12:00:00,338.19342
2011-05-29 13:00:00,362.77676
2011-05-29 14:00:00,236.42648
2011-05-29 15:00:00,239.44528
2011-05-29 16:00:00,236.42648
2011-05-29 17:00:00,236.42648
2011-05-29 18:00:00,213.45316
2011-05-29 19:00:00,207.88998
2011-05-29 20:00:00,194.67279
2011-05-29 21:00:00,178.02576
2011-05-29 22:00:00,102.449554
2011-05-29 23:00:00,111.980156
2011-05-30 00:00:00,58.029617
2011-05-30 01:00:00,72.79819
2011-05-30 02:00:00,58.029617
2011-05-30 03:00:00,58.029617
2011-05-30 04:00:00,66.89114
2011-05-30 05:00:00,38.199383
2011-05-30 06:00:00,28.386713
2011-05-30 07:00:00,177.76724
2011-05-30 08:00:00,229.66177
2011-05-30 09:00:00,167.29242
2011-05-30 10:00:00,461.26352
2011-05-30 11:00:00,439.80774
2011-05-30 12:00:00,406.54895
2011-05-30 13:00:00,386.18524
2011-05-30 14:00:00,420.24988
2011-05-30 15:00:00,412.4571
2011-05-30 16:00:00,408.24094
2011-05-30 17:00:00,417.78485
2011-05-30 18:00:00,422.40417
2011-05-30 19:00:00,132.6618
2011-05-30 20:00:00,283.07742
2011-05-30 21:00:00,314.4884
2011-05-30 22:00:00,203.43535
2011-05-30 23:00:00,79.307365
2011-05-31 00:00:00,104.46721
2011-05-31 01:00:00,85.259094
2011-05-31 02:00:00,104.10767
2011-05-31 03:00:00,57.572678
2011-05-31 04:00:00,113.59604
2011-05-31 05:00:00,77.01547
2011-05-31 06:00:00,80.5229
2011-05-31 07:00:00,376.0274
2011-05-31 08:00:00,358.93933
2011-05-31 09:00:00,370.46457
2011-05-31 10:00:00,300.6882
2011-05-31 11:00:00,156.15912
2011-05-31 12:00:00,185.194
2011-05-31 13:00:00,132.771
2011-05-31 14:00:00,398.6312
2011-05-31 15:00:00,305.07098
2011-05-31 16:00:00,233.56851
2011-05-31 17:00:00,379.8413
2011-05-31 18:00:00,384.26514
2011-05-31 19:00:00,310.16278
2011-05-31 20:00:00,310.16278
2011-05-31 21:00:00,223.37564
2011-05-31 22:00:00,234.65498
2011-05-31 23:00:00,111.713585
2011-06-20 00:00:00,151.5366
2011-06-20 01:00:00,69.66671
2011-06-20 02:00:00,69.66671
2011-06-20 03:00:00,99.57854
2011-06-20 04:00:00,115.52081
2011-06-20 05:00:00,80.58014
2011-06-20 06:00:00,80.96956
2011-06-20 07:00:00,223.46184
2011-06-20 08:00:00,226.43896
2011-06-20 09:00:00,398.2307
2011-06-20 10:00:00,135.13203
2011-06-20 11:00:00,161.21239
2011-06-20 12:00:00,252.08421
2011-06-20 13:00:00,259.5113
2011-06-20 14:00:00,236.12733
2011-06-20 15:00:00,277.96112
2011-06-20 16:00:00,272.36322
2011-06-20 17:00:00,289.92203
2011-06-20 18:00:00,310.73883
2011-06-20 19:00:00,253.6822
2011-06-20 20:00:00,229.12717
2011-06-20 21:00:00,209.95166
2011-06-20 22:00:00,274.62457
2011-06-20 23:00:00,165.30008
2011-06-21 00:00:00,102.00366
2011-06-21 01:00:00,105.45062
2011-06-21 02:00:00,101.51648
2011-06-21 03:00:00,101.51648
2011-06-21 04:00:00,101.81944
2011-06-21 05:00:00,76.07533
2011-06-21 06:00:00,76.07533
2011-06-21 07:00:00,341.0514
2011-06-21 08:00:00,412.4956
2011-06-21 09:00:00,361.54547
2011-06-21 10:00:00,113.33013
2011-06-21 11:00:00,146.82895
2011-06-21 12:00:00,173.34598
2011-06-21 13:00:00,231.63965
2011-06-21 14:00:00,400.14337
2011-06-21 15:00:00,373.03302
2011-06-21 16:00:00,393.6764
2011-06-21 17:00:00,360.8568
2011-06-21 18:00:00,390.9485
2011-06-21 19:00:00,252.99109
2011-06-21 20:00:00,290.0165
2011-06-21 21:00:00,143.31047
2011-06-21 22:00:00,80.55673
2011-06-21 23:00:00,78.445755
2011-06-22 00:00:00,101.39719
2011-06-22 01:00:00,87.022415
2011-06-22 02:00:00,68.41308
2011-06-22 03:00:00,87.022415
2011-06-22 04:00:00,43.452667
2011-06-22 05:00:00,70.23599
2011-06-22 06:00:00,81.755066
2011-06-22 07:00:00,413.3639
2011-06-22 08:00:00,474.7834
2011-06-22 09:00:00,400.90237
2011-06-22 10:00:00,319.22662
2011-06-22 11:00:00,248.31209
2011-06-22 12:00:00,236.84424
2011-06-22 13:00:00,202.0571
2011-06-22 14:00:00,382.7724
2011-06-22 15:00:00,339.69843
2011-06-22 16:00:00,380.21997
2011-06-22 17:00:00,362.07776
2011-06-22 18:00:00,368.44275
2011-06-22 19:00:00,354.09418
2011-06-22 20:00:00,209.39264
2011-06-22 21:00:00,201.98746
2011-06-22 22:00:00,116.45373
2011-06-22 23:00:00,140.16402
2011-06-23 00:00:00,185.69693
2011-06-23 01:00:00,192.43315
2011-06-23 02:00:00,192.43315
2011-06-23 03:00:00,141.49141
2011-06-23 04:00:00,83.86073
2011-06-23 05:00:00,98.551636
2011-06-23 06:00:00,98.551636
2011-06-23 07:00:00,424.07788
2011-06-23 08:00:00,389.04608
2011-06-23 09:00:00,391.68042
2011-06-23 10:00:00,410.30078
2011-06-23 11:00:00,359.59015
2011-06-23 12:00:00,274.90085
2011-06-23 13:00:00,275.06885
2011-06-23 14:00:00,403.60168
2011-06-23 15:00:00,299.99927
2011-06-23 16:00:00,288.50275
2011-06-23 17:00:00,219.68156
2011-06-23 18:00:00,205.41223
2011-06-23 19:00:00,199.60312
2011-06-23 20:00:00,179.9082
2011-06-23 21:00:00,142.804
2011-06-23 22:00:00,232.68393
2011-06-23 23:00:00,192.8579
2011-06-24 00:00:00,113.52939
2011-06-24 01:00:00,115.85843
2011-06-24 02:00:00,115.85843
2011-06-24 03:00:00,104.40774
2011-06-24 04:00:00,77.68919
2011-06-24 05:00:00,71.267784
2011-06-24 06:00:00,77.313034
2011-06-24 07:00:00,373.6222
2011-06-24 08:00:00,402.47626
2011-06-24 09:00:00,379.40247
2011-06-24 10:00:00,328.39474
2011-06-24 11:00:00,225.66446
2011-06-24 12:00:00,188.14426
2011-06-24 13:00:00,249.28984
2011-06-24 14:00:00,378.53406
2011-06-24 15:00:00,356.72144
2011-06-24 16:00:00,350.65326
2011-06-24 17:00:00,425.9491
2011-06-24 18:00:00,395.5849
2011-06-24 19:00:00,410.53967
2011-06-24 20:00:00,407.4469
2011-06-24 21:00:00,340.26544
2011-06-24 22:00:00,281.42572
2011-06-24 23:00:00,241.04866
2011-06-25 00:00:00,341.71448
2011-06-25 01:00:00,351.5945
2011-06-25 02:00:00,281.41556
2011-06-25 03:00:00,235.02771
2011-06-25 04:00:00,235.02771
2011-06-25 05:00:00,31.665697
2011-06-25 06:00:00,30.46931
2011-06-25 07:00:00,234.12338
2011-06-25 08:00:00,242.1697
2011-06-25 09:00:00,294.50635
2011-06-25 10:00:00,428.52148
2011-06-25 11:00:00,519.8991
2011-06-25 12:00:00,546.86786
2011-06-25 13:00:00,546.86786
2011-06-25 14:00:00,395.3213
2011-06-25 15:00:00,354.12585
2011-06-25 16:00:00,471.841
2011-06-25 17:00:00,464.39288
2011-06-25 18:00:00,431.75922
2011-06-25 19:00:00,380.4701
2011-06-25 20:00:00,391.94843
2011-06-25 21:00:00,314.2755
2011-06-25 22:00:00,340.19122
2011-06-25 23:00:00,336.04108
2011-06-26 00:00:00,210.5618
2011-06-26 01:00:00,210.04074
2011-06-26 02:00:00,217.13715
2011-06-26 03:00:00,236.10446
2011-06-26 04:00:00,190.85466
2011-06-26 05:00:00,31.699879
2011-06-26 06:00:00,31.699879
2011-06-26 07:00:00,157.24783
2011-06-26 08:00:00,202.68527
2011-06-26 09:00:00,149.88165
2011-06-26 10:00:00,310.6867
2011-06-26 11:00:00,490.0962
2011-06-26 12:00:00,560.21967
2011-06-26 13:00:00,549.6815
2011-06-26 14:00:00,463.1842
2011-06-26 15:00:00,472.08636
2011-06-26 16:00:00,472.03345
2011-06-26 17:00:00,462.063
2011-06-26 18:00:00,404.90094
2011-06-26 19:00:00,304.47815
2011-06-26 20:00:00,208.06802
2011-06-26 21:00:00,193.82077
2011-06-26 22:00:00,315.3601
2011-06-26 23:00:00,206.81856
2011-06-27 00:00:00,216.73183
2011-06-27 01:00:00,117.20697
2011-06-27 02:00:00,108.28168
2011-06-27 03:00:00,108.28168
2011-06-27 04:00:00,107.43523
2011-06-27 05:00:00,79.15231
2011-06-27 06:00:00,80.257
2011-06-27 07:00:00,398.20312
2011-06-27 08:00:00,420.0381
2011-06-27 09:00:00,376.00146
2011-06-27 10:00:00,203.65762
2011-06-27 11:00:00,235.13322
2011-06-27 12:00:00,231.54729
2011-06-27 13:00:00,197.14728
2011-06-27 14:00:00,150.54504
2011-06-27 15:00:00,244.42094
2011-06-27 16:00:00,276.296
2011-06-27 17:00:00,347.56558
2011-06-27 18:00:00,203.55072
2011-06-27 19:00:00,243.02039
2011-06-27 20:00:00,126.76199
2011-06-27 21:00:00,171.72943
2011-06-27 22:00:00,58.444695
2011-06-27 23:00:00,58.444695
2011-06-28 00:00:00,106.71344
2011-06-28 01:00:00,64.75706
2011-06-28 02:00:00,110.76726
2011-06-28 03:00:00,110.76726
2011-06-28 04:00:00,64.75706
2011-06-28 05:00:00,74.425385
2011-06-28 06:00:00,82.935486
2011-06-28 07:00:00,409.4714
2011-06-28 08:00:00,411.0224
2011-06-28 09:00:00,400.4568
2011-06-28 10:00:00,370.484
2011-06-28 11:00:00,227.71777
2011-06-28 12:00:00,220.06078
2011-06-28 13:00:00,224.73071
2011-06-28 14:00:00,346.03265
2011-06-28 15:00:00,397.12366
2011-06-28 16:00:00,357.0684
2011-06-28 17:00:00,373.19513
2011-06-28 18:00:00,396.03482
2011-06-28 19:00:00,206.73657
2011-06-28 20:00:00,168.46347
2011-06-28 21:00:00,268.5409
2011-06-28 22:00:00,189.5036
2011-06-28 23:00:00,198.99481
2011-06-29 00:00:00,158.19241
2011-06-29 01:00:00,147.75383
2011-06-29 02:00:00,110.20567
2011-06-29 03:00:00,99.65701
